duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
3868.0,2020-03-25 17:04:25.2770,2020-03-25 18:08:54.2200,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11889.0,Customer,,,,,,3,2020,2020.3,17,25
1526.0,2020-03-25 17:38:45.9440,2020-03-25 18:04:12.0320,521.0,48th Ave at Cabrillo St,37.772954,-122.50907099999999,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,2225.0,Customer,,,,,,3,2020,2020.3,17,25
4681.0,2020-03-25 14:21:14.4310,2020-03-25 15:39:16.3930,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1140.0,Customer,,,,,,3,2020,2020.3,14,25
222.0,2020-03-24 20:31:08.6340,2020-03-24 20:34:51.0980,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,11467.0,Customer,,,,,,3,2020,2020.3,20,24
4540.0,2020-03-24 13:57:49.3710,2020-03-24 15:13:29.5130,84.0,Duboce Park,37.769200500000004,-122.4338119,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,3601.0,Subscriber,,,,,,3,2020,2020.3,13,24
2251.0,2020-03-23 19:09:56.0500,2020-03-23 19:47:27.1530,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12846.0,Customer,,,,,,3,2020,2020.3,19,23
2194.0,2020-03-23 19:10:49.7260,2020-03-23 19:47:24.0600,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1389.0,Customer,,,,,,3,2020,2020.3,19,23
846.0,2020-03-23 16:46:18.9580,2020-03-23 17:00:25.3880,520.0,23rd Ave at Clement St,37.78199,-122.48280700000001,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11467.0,Customer,,,,,,3,2020,2020.3,16,23
5615.0,2020-03-23 10:56:37.7270,2020-03-23 12:30:13.2650,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,976.0,Customer,,,,,,3,2020,2020.3,10,23
303.0,2020-03-22 18:09:48.5620,2020-03-22 18:14:52.4600,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,10282.0,Customer,,,,,,3,2020,2020.3,18,22
3411.0,2020-03-22 15:42:10.1130,2020-03-22 16:39:01.9180,485.0,Funston Ave at Fulton St,37.773263176,-122.4712300301,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,246.0,Customer,,,,,,3,2020,2020.3,15,22
3424.0,2020-03-22 15:41:34.7580,2020-03-22 16:38:39.0590,485.0,Funston Ave at Fulton St,37.773263176,-122.4712300301,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,649.0,Customer,,,,,,3,2020,2020.3,15,22
2386.0,2020-03-22 15:31:49.5850,2020-03-22 16:11:36.5730,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11172.0,Customer,,,,,,3,2020,2020.3,15,22
3605.0,2020-03-22 14:36:23.4760,2020-03-22 15:36:29.1820,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12846.0,Customer,,,,,,3,2020,2020.3,14,22
3735.0,2020-03-22 14:34:00.9250,2020-03-22 15:36:16.8510,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1389.0,Customer,,,,,,3,2020,2020.3,14,22
1316.0,2020-03-22 14:38:11.6470,2020-03-22 15:00:08.6320,440.0,Carl St at Cole St,37.7659102072,-122.4492573738,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,3474.0,Customer,,,,,,3,2020,2020.3,14,22
2031.0,2020-03-22 14:06:16.1470,2020-03-22 14:40:07.9670,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11889.0,Customer,,,,,,3,2020,2020.3,14,22
704.0,2020-03-22 14:09:38.2240,2020-03-22 14:21:22.7050,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11172.0,Customer,,,,,,3,2020,2020.3,14,22
670.0,2020-03-22 14:10:06.8450,2020-03-22 14:21:17.0030,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,9907.0,Customer,,,,,,3,2020,2020.3,14,22
2736.0,2020-03-22 13:15:44.9760,2020-03-22 14:01:21.1970,454.0,7th Ave at Cabrillo St,37.7751755066,-122.4650073051,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,12977.0,Customer,,,,,,3,2020,2020.3,13,22
2509.0,2020-03-22 13:19:11.2530,2020-03-22 14:01:01.2080,454.0,7th Ave at Cabrillo St,37.7751755066,-122.4650073051,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,274.0,Customer,,,,,,3,2020,2020.3,13,22
90.0,2020-03-22 13:51:46.3090,2020-03-22 13:53:16.4680,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11172.0,Customer,,,,,,3,2020,2020.3,13,22
2066.0,2020-03-22 10:10:33.3460,2020-03-22 10:45:00.3360,477.0,17th Ave at Geary Blvd,37.780719885799996,-122.4761036038,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12846.0,Customer,,,,,,3,2020,2020.3,10,22
53584.0,2020-03-21 18:24:57.6550,2020-03-22 09:18:02.0430,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,9907.0,Customer,,,,,,3,2020,2020.3,18,21
29798.0,2020-03-21 15:00:48.4710,2020-03-21 23:17:27.0500,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,358.0,Customer,,,,,,3,2020,2020.3,15,21
1311.0,2020-03-21 20:04:51.0550,2020-03-21 20:26:42.2630,508.0,St. Joseph's Ave at Geary Blvd,37.782476,-122.44253400000001,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,9820.0,Customer,,,,,,3,2020,2020.3,20,21
2209.0,2020-03-21 18:29:45.2080,2020-03-21 19:06:35.1020,386.0,24th St at Bartlett St,37.7521049844,-122.41972357030001,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,11172.0,Customer,,,,,,3,2020,2020.3,18,21
3396.0,2020-03-21 17:52:09.9410,2020-03-21 18:48:46.4330,70.0,Central Ave at Fell St,37.7733108789,-122.4442926049,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11590.0,Customer,,,,,,3,2020,2020.3,17,21
4186.0,2020-03-21 17:38:21.2380,2020-03-21 18:48:08.0950,466.0,5th Ave at Anza St,37.779487609200004,-122.46314182879999,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,13049.0,Customer,,,,,,3,2020,2020.3,17,21
4250.0,2020-03-21 16:08:43.9370,2020-03-21 17:19:34.5850,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1830.0,Customer,,,,,,3,2020,2020.3,16,21
8596.0,2020-03-21 14:46:49.4260,2020-03-21 17:10:05.4650,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1389.0,Customer,,,,,,3,2020,2020.3,14,21
8563.0,2020-03-21 14:46:25.6190,2020-03-21 17:09:09.0960,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12863.0,Customer,,,,,,3,2020,2020.3,14,21
1877.0,2020-03-21 16:23:37.5150,2020-03-21 16:54:55.2820,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1271.0,Customer,,,,,,3,2020,2020.3,16,21
1966.0,2020-03-21 16:21:24.5880,2020-03-21 16:54:10.8010,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,2931.0,Customer,,,,,,3,2020,2020.3,16,21
6597.0,2020-03-21 15:00:57.4310,2020-03-21 16:50:55.0100,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11889.0,Customer,,,,,,3,2020,2020.3,15,21
6501.0,2020-03-21 14:46:25.8340,2020-03-21 16:34:47.1050,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1967.0,Customer,,,,,,3,2020,2020.3,14,21
3142.0,2020-03-21 14:38:08.6270,2020-03-21 15:30:30.9160,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,475.0,Customer,,,,,,3,2020,2020.3,14,21
3125.0,2020-03-21 14:38:12.1270,2020-03-21 15:30:17.6540,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,563.0,Customer,,,,,,3,2020,2020.3,14,21
2495.0,2020-03-21 14:02:50.9270,2020-03-21 14:44:26.5890,485.0,Funston Ave at Fulton St,37.773263176,-122.4712300301,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11889.0,Customer,,,,,,3,2020,2020.3,14,21
3930.0,2020-03-21 13:19:46.3170,2020-03-21 14:25:17.3140,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,901.0,Customer,,,,,,3,2020,2020.3,13,21
3685.0,2020-03-21 13:19:17.4940,2020-03-21 14:20:43.3760,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,273.0,Customer,,,,,,3,2020,2020.3,13,21
1211.0,2020-03-21 13:40:54.4380,2020-03-21 14:01:06.2530,106.0,Sanchez St at 17th St,37.7632417,-122.4306746,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,12000.0,Customer,,,,,,3,2020,2020.3,13,21
1904.0,2020-03-21 13:25:27.5940,2020-03-21 13:57:12.3630,74.0,Laguna St at Hayes St,37.7764348192,-122.4262440205,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12863.0,Customer,,,,,,3,2020,2020.3,13,21
1880.0,2020-03-21 13:24:44.0910,2020-03-21 13:56:04.7220,74.0,Laguna St at Hayes St,37.7764348192,-122.4262440205,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,12154.0,Customer,,,,,,3,2020,2020.3,13,21
3535.0,2020-03-21 11:47:58.4160,2020-03-21 12:46:53.5160,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,2908.0,Customer,,,,,,3,2020,2020.3,11,21
3398.0,2020-03-21 11:48:08.3570,2020-03-21 12:44:46.6730,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,273.0,Customer,,,,,,3,2020,2020.3,11,21
6655.0,2020-03-20 18:14:48.4320,2020-03-20 20:05:44.1240,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11710.0,Customer,,,,,,3,2020,2020.3,18,20
4082.0,2020-03-20 16:28:52.3830,2020-03-20 17:36:55.0870,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,901.0,Customer,,,,,,3,2020,2020.3,16,20
1589.0,2020-03-20 14:48:31.7450,2020-03-20 15:15:01.2870,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,9549.0,Customer,,,,,,3,2020,2020.3,14,20
960.0,2020-03-20 13:30:28.4360,2020-03-20 13:46:29.1130,440.0,Carl St at Cole St,37.7659102072,-122.4492573738,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11710.0,Customer,,,,,,3,2020,2020.3,13,20
1007.0,2020-03-20 13:29:17.9570,2020-03-20 13:46:05.4890,440.0,Carl St at Cole St,37.7659102072,-122.4492573738,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,2646.0,Customer,,,,,,3,2020,2020.3,13,20
4527.0,2020-03-19 17:54:02.4240,2020-03-19 19:09:30.2270,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,901.0,Customer,,,,,,3,2020,2020.3,17,19
1454.0,2020-03-19 18:06:04.5240,2020-03-19 18:30:18.5400,56.0,Koshland Park,37.77341397,-122.4273169041,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,10013.0,Customer,,,,,,3,2020,2020.3,18,19
2762.0,2020-03-19 16:59:48.7120,2020-03-19 17:45:50.8010,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,9584.0,Customer,,,,,,3,2020,2020.3,16,19
503.0,2020-03-19 16:24:32.9660,2020-03-19 16:32:56.4620,458.0,Frederick St at Arguello Blvd,37.7657829868,-122.4576365948,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,2299.0,Customer,,,,,,3,2020,2020.3,16,19
3689.0,2020-03-19 14:06:16.3900,2020-03-19 15:07:45.6600,377.0,Fell St at Stanyan St,37.7719511,-122.4537048,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,393.0,Customer,,,,,,3,2020,2020.3,14,19
868.0,2020-03-18 20:46:14.2690,2020-03-18 21:00:42.9490,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,169.0,Customer,,,,,,3,2020,2020.3,20,18
3205.0,2020-03-18 17:37:35.8170,2020-03-18 18:31:00.9500,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,273.0,Customer,,,,,,3,2020,2020.3,17,18
3638.0,2020-03-18 17:26:13.0810,2020-03-18 18:26:51.1570,440.0,Carl St at Cole St,37.7659102072,-122.4492573738,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1830.0,Customer,,,,,,3,2020,2020.3,17,18
3656.0,2020-03-18 16:17:21.3800,2020-03-18 17:18:18.1950,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1967.0,Customer,,,,,,3,2020,2020.3,16,18
1645.0,2020-03-18 16:44:49.2120,2020-03-18 17:12:14.4390,70.0,Central Ave at Fell St,37.7733108789,-122.4442926049,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,2427.0,Customer,,,,,,3,2020,2020.3,16,18
3138.0,2020-03-17 18:53:04.8710,2020-03-17 19:45:23.7510,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1140.0,Customer,,,,,,3,2020,2020.3,18,17
7305.0,2020-03-17 17:18:46.8310,2020-03-17 19:20:32.3980,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1967.0,Customer,,,,,,3,2020,2020.3,17,17
5238.0,2020-03-17 17:05:30.5390,2020-03-17 18:32:48.6820,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,9549.0,Customer,,,,,,3,2020,2020.3,17,17
5231.0,2020-03-17 17:05:18.7410,2020-03-17 18:32:30.3170,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,273.0,Customer,,,,,,3,2020,2020.3,17,17
5863.0,2020-03-17 09:57:19.3770,2020-03-17 11:35:02.8040,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,1967.0,Customer,,,,,,3,2020,2020.3,9,17
5877.0,2020-03-17 09:56:00.6840,2020-03-17 11:33:58.6520,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,11115.0,Customer,,,,,,3,2020,2020.3,9,17
2009.0,2020-03-21 16:22:17,2020-03-21 16:55:46,,,37.718847833299996,-122.418679,,,37.7606733333,-122.475949,890928.0,Subscriber,,app,,,,3,2020,2020.3,16,21
1188.0,2020-03-21 13:45:56,2020-03-21 14:05:44,,,37.7209135,-122.4332706667,,,37.7618051667,-122.4767381667,840150.0,Customer,,app,,,,3,2020,2020.3,13,21
1217.0,2020-03-27 19:46:23,2020-03-27 20:06:40,,,37.7209535,-122.4333071667,,,37.7618153333,-122.4764363333,889955.0,Customer,,app,,,,3,2020,2020.3,19,27
1756.0,2020-03-21 16:25:48,2020-03-21 16:55:04,,,37.7211718333,-122.4264618333,,,37.7602591667,-122.4759071667,389723.0,Customer,,app,,,,3,2020,2020.3,16,21
3602.0,2020-03-19 11:00:21,2020-03-19 12:00:23,,,37.7220306667,-122.4335285,,,37.7618161667,-122.4761813333,204662.0,Customer,,app,,,,3,2020,2020.3,11,19
3585.0,2020-03-19 10:59:59,2020-03-19 11:59:45,,,37.7220315,-122.43353300000001,,,37.7618226667,-122.4761566667,387310.0,Customer,,app,,,,3,2020,2020.3,10,19
2042.0,2020-03-22 12:22:35,2020-03-22 12:56:38,,,37.7227413333,-122.43508633329999,,,37.7636588333,-122.46621499999999,354625.0,Subscriber,,app,,,,3,2020,2020.3,12,22
1135.0,2020-03-27 00:17:54,2020-03-27 00:36:50,,,37.7291888333,-122.4615891667,,,37.7431423333,-122.4712756667,778556.0,Customer,,app,,,,3,2020,2020.3,0,27
1537.0,2020-03-30 13:07:27,2020-03-30 13:33:04,359.0,Williams Ave at Apollo St,37.730167508200005,-122.3989632726,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,922658.0,Subscriber,,app,,,,3,2020,2020.3,13,30
971.0,2020-03-25 16:42:51,2020-03-25 16:59:02,,,37.7327556667,-122.4910141667,451.0,10th Ave at Irving St,37.7640909343,-122.4673783779,546121.0,Subscriber,,app,,,,3,2020,2020.3,16,25
1064.0,2020-03-19 14:11:46,2020-03-19 14:29:30,,,37.7334731667,-122.4283483333,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,536108.0,Subscriber,,app,,,,3,2020,2020.3,14,19
1035.0,2020-03-23 08:06:16,2020-03-23 08:23:31,,,37.733713,-122.4260903333,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,766486.0,Subscriber,,app,,,,3,2020,2020.3,8,23
1082.0,2020-03-18 14:13:01,2020-03-18 14:31:04,,,37.7339273333,-122.4249906667,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,706949.0,Subscriber,,app,,,,3,2020,2020.3,14,18
985.0,2020-03-26 14:49:30,2020-03-26 15:05:55,,,37.7374841667,-122.4239776667,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,169143.0,Subscriber,,app,,,,3,2020,2020.3,14,26
1118.0,2020-03-20 14:30:45,2020-03-20 14:49:23,387.0,Randall St at Chenery St,37.7398127173,-122.42552250620001,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,520738.0,Subscriber,,app,,,,3,2020,2020.3,14,20
2074.0,2020-03-22 14:16:06,2020-03-22 14:50:40,,,37.7399356667,-122.5073961667,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,546449.0,Subscriber,,app,,,,3,2020,2020.3,14,22
643.0,2020-03-19 13:06:34,2020-03-19 13:17:18,,,37.741997999999995,-122.4984203333,,,37.749506833299996,-122.50400649999999,453640.0,Customer,,app,,,,3,2020,2020.3,13,19
4745.0,2020-03-17 16:54:23,2020-03-17 18:13:28,,,37.7427046667,-122.4855673333,,,37.7599706667,-122.476514,471402.0,Customer,,app,,,,3,2020,2020.3,16,17
2174.0,2020-03-19 12:02:27,2020-03-19 12:38:42,141.0,Valencia St at Cesar Chavez St,37.747998100000004,-122.42021869999999,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,903333.0,Subscriber,,app,,,,3,2020,2020.3,12,19
2276.0,2020-03-30 22:41:05,2020-03-30 23:19:02,,,37.7484496667,-122.4097588333,,,37.7616171667,-122.47603500000001,730805.0,Customer,,clipper,,,,3,2020,2020.3,22,30
3851.0,2020-03-20 11:02:31,2020-03-20 12:06:43,,,37.7495116667,-122.5040486667,,,37.7528726667,-122.5022763333,453640.0,Customer,,app,,,,3,2020,2020.3,11,20
1238.0,2020-03-19 12:56:28,2020-03-19 13:17:06,,,37.7495186667,-122.5039418333,,,37.7495123333,-122.5039845,374848.0,Customer,,app,,,,3,2020,2020.3,12,19
1484.0,2020-03-26 13:05:01,2020-03-26 13:29:46,,,37.750522833299996,-122.43378899999999,,,37.7599705,-122.4800151667,156476.0,Subscriber,,app,,,,3,2020,2020.3,13,26
144.0,2020-03-20 16:18:49,2020-03-20 16:21:14,,,37.7528406667,-122.5023176667,,,37.7528483333,-122.5022943333,453640.0,Customer,,app,,,,3,2020,2020.3,16,20
3767.0,2020-03-20 16:23:05,2020-03-20 17:25:53,,,37.7528768333,-122.5022915,,,37.7510636667,-122.5030443333,453640.0,Customer,,app,,,,3,2020,2020.3,16,20
2124.0,2020-03-20 16:49:08,2020-03-20 17:24:32,131.0,22nd St at Dolores St,37.7550002604,-122.42572769520001,,,37.7589215,-122.5089641667,294508.0,Subscriber,,app,,,,3,2020,2020.3,16,20
2460.0,2020-03-30 17:41:59,2020-03-30 18:22:59,355.0,23rd St at Tennessee St,37.7553671322,-122.3887950182,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,956989.0,Subscriber,,app,,,,3,2020,2020.3,17,30
2455.0,2020-03-30 17:41:53,2020-03-30 18:22:49,355.0,23rd St at Tennessee St,37.7553671322,-122.3887950182,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,549911.0,Subscriber,,app,,,,3,2020,2020.3,17,30
1475.0,2020-03-27 17:55:49,2020-03-27 18:20:24,,,37.7586515,-122.418198,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,113586.0,Subscriber,,clipper,,,,3,2020,2020.3,17,27
1536.0,2020-03-22 14:27:26,2020-03-22 14:53:03,121.0,Mission Playground,37.75921029999999,-122.4213392,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,695381.0,Subscriber,,clipper,,,,3,2020,2020.3,14,22
1034.0,2020-03-29 19:20:55,2020-03-29 19:38:09,,,37.759729666700004,-122.5081168333,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,942930.0,Subscriber,,app,,,,3,2020,2020.3,19,29
1571.0,2020-03-31 16:59:45,2020-03-31 17:25:56,,,37.7598908333,-122.4255221667,,,37.7636625,-122.476644,637424.0,Subscriber,,app,,,,3,2020,2020.3,16,31
284.0,2020-03-30 16:33:47,2020-03-30 16:38:31,,,37.759912,-122.47647549999999,457.0,7th Ave at Irving St,37.763433610199996,-122.4640631676,628603.0,Subscriber,,clipper,,,,3,2020,2020.3,16,30
1505.0,2020-03-18 16:48:54,2020-03-18 17:13:59,,,37.759925,-122.47647350000001,,,37.7602796667,-122.5079846667,471402.0,Customer,,app,,,,3,2020,2020.3,16,18
102.0,2020-03-23 22:26:18,2020-03-23 22:28:01,,,37.7600973333,-122.5088653333,,,37.7601146667,-122.5088726667,592926.0,Subscriber,,app,,,,3,2020,2020.3,22,23
1343.0,2020-03-21 17:34:51,2020-03-21 17:57:14,,,37.7602215,-122.4702586667,,,37.7599731667,-122.4723766667,227192.0,Subscriber,,app,,,,3,2020,2020.3,17,21
5323.0,2020-03-22 14:33:42,2020-03-22 16:02:26,,,37.7602558333,-122.4759531667,,,37.76362,-122.4785266667,389723.0,Customer,,app,,,,3,2020,2020.3,14,22
917.0,2020-03-24 20:01:50,2020-03-24 20:17:08,,,37.7603756667,-122.5058528333,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,482425.0,Subscriber,,app,,,,3,2020,2020.3,20,24
5059.0,2020-03-21 19:31:55,2020-03-21 20:56:14,,,37.7603768333,-122.5095156667,,,37.7636741667,-122.4641363333,428092.0,Customer,,app,,,,3,2020,2020.3,19,21
243.0,2020-03-31 17:43:51,2020-03-31 17:47:54,,,37.7603976667,-122.4662075,,,37.764333666700004,-122.4710566667,206529.0,Subscriber,,app,,,,3,2020,2020.3,17,31
3416.0,2020-03-26 13:38:24,2020-03-26 14:35:20,,,37.7605313333,-122.43488799999999,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,156552.0,Customer,,app,,,,3,2020,2020.3,13,26
3375.0,2020-03-26 13:37:51,2020-03-26 14:34:06,,,37.7605955,-122.434895,450.0,Funston Ave at Irving St,37.7639340252,-122.4706506729,829889.0,Customer,,app,,,,3,2020,2020.3,13,26
120.0,2020-03-27 16:47:28,2020-03-27 16:49:29,,,37.7610575,-122.4768416667,,,37.7610545,-122.4768926667,798834.0,Subscriber,,app,,,,3,2020,2020.3,16,27
989.0,2020-03-24 19:04:30,2020-03-24 19:20:59,,,37.7611066667,-122.4890101667,,,37.763533333299996,-122.476803,282916.0,Customer,,app,,,,3,2020,2020.3,19,24
3901.0,2020-03-21 11:50:44,2020-03-21 12:55:46,120.0,Mission Dolores Park,37.7614205,-122.4264353,,,37.7623176667,-122.5067898333,917276.0,Customer,,app,,,,3,2020,2020.3,11,21
