duration_sec,start_time,end_time,start_station_id,start_station_name,start_station_latitude,start_station_longitude,end_station_id,end_station_name,end_station_latitude,end_station_longitude,bike_id,user_type,bike_share_for_all_trip,rental_access_method,ride_id,rideable_type,is_equity,month,year,date,start_hour,day
,2020-04-12 18:38:17,2020-04-12 18:48:08,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.77,-122.4475,,member,,,6C4BAE17AE5C1B6A,electric_bike,,4,2020,2020.4,18,12
,2020-04-16 07:38:56,2020-04-16 07:48:01,450.0,Funston Ave at Irving St,37.7639,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,1236BF246A7EA299,docked_bike,,4,2020,2020.4,7,16
,2020-04-25 18:58:35,2020-04-25 19:16:25,457.0,7th Ave at Irving St,37.7634,-122.4641,56.0,Koshland Park,37.7734,-122.4273,,casual,,,E8350BF87CCEA23F,docked_bike,,4,2020,2020.4,18,25
,2020-04-25 18:49:14,2020-04-25 19:22:00,451.0,10th Ave at Irving St,37.7642,-122.4674,487.0,Powell St at Columbus Ave,37.8005,-122.4109,,member,,,208B8D13C98EDA83,electric_bike,,4,2020,2020.4,18,25
,2020-04-24 20:50:13,2020-04-24 21:11:16,451.0,10th Ave at Irving St,37.7641,-122.4674,,,37.8013,-122.4312,,member,,,F5297AC1A1FC4B47,electric_bike,,4,2020,2020.4,20,24
,2020-04-06 06:37:48,2020-04-06 06:47:51,457.0,7th Ave at Irving St,37.7636,-122.4641,52.0,McAllister St at Baker St,37.7774,-122.4421,,member,,,2A3367F9B8F52EFB,electric_bike,,4,2020,2020.4,6,6
,2020-04-12 16:11:38,2020-04-12 17:08:10,451.0,10th Ave at Irving St,37.7641,-122.4674,456.0,Arguello Blvd at Geary Blvd,37.7815,-122.4588,,casual,,,B9352643DBF91FA4,docked_bike,,4,2020,2020.4,16,12
,2020-04-23 15:32:14,2020-04-23 15:35:11,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,99889E9FD5731E21,docked_bike,,4,2020,2020.4,15,23
,2020-04-12 17:30:24,2020-04-12 17:48:10,457.0,7th Ave at Irving St,37.7635,-122.4642,96.0,Dolores St at 15th St,37.7661,-122.4267,,member,,,1F54E55F3B406AC1,electric_bike,,4,2020,2020.4,17,12
,2020-04-10 16:20:25,2020-04-10 17:27:51,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,F043AEE262717538,docked_bike,,4,2020,2020.4,16,10
,2020-04-30 07:34:15,2020-04-30 08:01:26,457.0,7th Ave at Irving St,37.7636,-122.4641,,,37.7772,-122.3912,,member,,,2BF43C4ADA339CFA,electric_bike,,4,2020,2020.4,7,30
,2020-04-23 07:32:35,2020-04-23 07:57:26,457.0,7th Ave at Irving St,37.7636,-122.4642,,,37.7772,-122.3912,,member,,,2422EE4CDE9ABB3E,electric_bike,,4,2020,2020.4,7,23
,2020-04-26 17:50:54,2020-04-26 18:08:16,,,37.7454,-122.5053,,,37.7356,-122.5049,,member,,,E4EB66929868B2CF,electric_bike,,4,2020,2020.4,17,26
,2020-04-13 12:25:13,2020-04-13 12:29:04,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7653,-122.4603,,member,,,BB27B34A21C41925,electric_bike,,4,2020,2020.4,12,13
,2020-04-16 15:27:20,2020-04-16 15:39:19,457.0,7th Ave at Irving St,37.7634,-122.4641,466.0,5th Ave at Anza St,37.7795,-122.4631,,casual,,,AEC56A748FC9275D,docked_bike,,4,2020,2020.4,15,16
,2020-04-25 12:25:43,2020-04-25 13:12:53,457.0,7th Ave at Irving St,37.7634,-122.4641,101.0,15th St at Potrero Ave,37.7671,-122.4074,,casual,,,62770CD1610F772C,docked_bike,,4,2020,2020.4,12,25
,2020-04-18 14:42:29,2020-04-18 15:08:55,450.0,Funston Ave at Irving St,37.7639,-122.4707,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,0E905A9DC5AB0323,docked_bike,,4,2020,2020.4,14,18
,2020-04-10 17:12:23,2020-04-11 12:06:01,450.0,Funston Ave at Irving St,37.7639,-122.4707,,,,,,member,,,EA2A827A4CB29B2D,docked_bike,,4,2020,2020.4,17,10
,2020-04-17 12:50:15,2020-04-17 12:50:58,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,6F902A63185A4FEB,docked_bike,,4,2020,2020.4,12,17
,2020-04-17 12:53:23,2020-04-17 12:53:34,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,5FC47C301B170208,docked_bike,,4,2020,2020.4,12,17
,2020-04-02 13:55:48,2020-04-02 15:48:38,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,1FBBE83B34616432,docked_bike,,4,2020,2020.4,13,2
,2020-04-22 17:03:16,2020-04-22 17:15:10,,,37.7556,-122.4896,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,member,,,B30ED4712F612067,electric_bike,,4,2020,2020.4,17,22
,2020-04-23 12:39:17,2020-04-23 12:47:14,450.0,Funston Ave at Irving St,37.7641,-122.4706,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,6C77908788659025,electric_bike,,4,2020,2020.4,12,23
,2020-04-24 17:09:00,2020-04-24 17:17:11,,,37.7594,-122.4877,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,7E643D21E1C1D276,electric_bike,,4,2020,2020.4,17,24
,2020-04-08 17:12:33,2020-04-08 17:18:35,,,37.7613,-122.48899999999999,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,750F08D6CA481F2F,electric_bike,,4,2020,2020.4,17,8
,2020-04-09 11:59:04,2020-04-09 12:07:00,,,37.7555,-122.4896,450.0,Funston Ave at Irving St,37.764,-122.4707,,member,,,736AB7860963F652,electric_bike,,4,2020,2020.4,11,9
,2020-04-09 07:48:38,2020-04-09 07:53:54,,,37.76,-122.4769,,,37.7555,-122.4896,,member,,,A143F5F5ED2E5FC0,electric_bike,,4,2020,2020.4,7,9
,2020-04-17 12:54:56,2020-04-17 13:00:06,451.0,10th Ave at Irving St,37.7642,-122.4674,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,23C656D28980A79B,electric_bike,,4,2020,2020.4,12,17
,2020-04-29 07:57:51,2020-04-29 08:00:01,,,37.7612,-122.4901,,,37.7556,-122.4896,,member,,,50D882662D4E9794,electric_bike,,4,2020,2020.4,7,29
,2020-04-29 12:03:13,2020-04-29 12:19:07,,,37.7556,-122.4896,506.0,7th Ave at Clement St,37.7822,-122.4654,,member,,,2849E84163950C5D,electric_bike,,4,2020,2020.4,12,29
,2020-04-20 12:44:34,2020-04-20 12:50:52,450.0,Funston Ave at Irving St,37.7642,-122.4707,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,member,,,7E48F896D31EF2F2,electric_bike,,4,2020,2020.4,12,20
,2020-04-21 17:42:00,2020-04-21 17:49:27,,,37.7637,-122.4792,454.0,7th Ave at Cabrillo St,37.7751,-122.465,,member,,,8B2922802042363F,electric_bike,,4,2020,2020.4,17,21
,2020-04-10 17:03:28,2020-04-10 17:10:37,,,37.7556,-122.4896,450.0,Funston Ave at Irving St,37.764,-122.4707,,member,,,3E06A3BCB3E51CB4,electric_bike,,4,2020,2020.4,17,10
,2020-04-16 12:09:35,2020-04-16 12:17:03,,,37.7574,-122.4865,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,B21CEC422C4C73FF,electric_bike,,4,2020,2020.4,12,16
,2020-04-15 17:18:46,2020-04-15 17:30:02,,,37.7632,-122.4837,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,C694196AD0F761F1,electric_bike,,4,2020,2020.4,17,15
,2020-04-13 17:41:21,2020-04-13 17:49:53,,,37.7633,-122.4792,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,246FBC1A7FCBC4E6,electric_bike,,4,2020,2020.4,17,13
,2020-04-28 12:12:50,2020-04-28 12:20:42,,,37.7626,-122.4899,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,C9B54440A0688B5D,electric_bike,,4,2020,2020.4,12,28
,2020-04-08 17:19:42,2020-04-08 17:54:38,451.0,10th Ave at Irving St,37.7641,-122.4674,377.0,Fell St at Stanyan St,37.772,-122.4537,,member,,,5C3D595FD026110A,docked_bike,,4,2020,2020.4,17,8
,2020-04-13 07:44:27,2020-04-13 07:51:18,450.0,Funston Ave at Irving St,37.7642,-122.4707,,,37.7612,-122.4901,,member,,,570F11391CCBF11D,electric_bike,,4,2020,2020.4,7,13
,2020-04-10 07:47:47,2020-04-10 07:53:02,,,37.7634,-122.4826,,,37.7556,-122.4896,,member,,,8F1851B6E241633C,electric_bike,,4,2020,2020.4,7,10
,2020-04-27 12:08:35,2020-04-27 12:23:42,,,37.7611,-122.49,,,37.7798,-122.4874,,member,,,02807870FD387878,electric_bike,,4,2020,2020.4,12,27
,2020-04-18 12:06:54,2020-04-18 12:15:43,,,37.7555,-122.4896,451.0,10th Ave at Irving St,37.7641,-122.4673,,member,,,02751BAD5D378B0C,electric_bike,,4,2020,2020.4,12,18
,2020-04-17 12:51:36,2020-04-17 12:52:50,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,FFA85869575C4D00,docked_bike,,4,2020,2020.4,12,17
,2020-04-19 16:22:58,2020-04-19 16:28:10,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,190B18E63FDE78E2,docked_bike,,4,2020,2020.4,16,19
,2020-04-18 13:21:04,2020-04-18 13:51:57,457.0,7th Ave at Irving St,37.7634,-122.4641,520.0,23rd Ave at Clement St,37.782,-122.4828,,casual,,,3D20E6A335A86403,docked_bike,,4,2020,2020.4,13,18
,2020-04-09 12:26:40,2020-04-09 12:33:29,451.0,10th Ave at Irving St,37.7641,-122.4674,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,E9B061D98280736F,docked_bike,,4,2020,2020.4,12,9
,2020-04-14 17:46:06,2020-04-14 18:30:30,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,member,,,0808A833069B80E5,docked_bike,,4,2020,2020.4,17,14
,2020-04-10 14:47:13,2020-04-10 16:33:25,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,20EE9E7E1C0F5E68,docked_bike,,4,2020,2020.4,14,10
,2020-04-13 20:10:49,2020-04-13 21:03:43,,,37.7615,-122.5027,284.0,Yerba Buena Center for the Arts (Howard St at 3rd St),37.7849,-122.40100000000001,,member,,,880603FB1FAE4C20,electric_bike,,4,2020,2020.4,20,13
,2020-04-29 18:42:11,2020-04-29 18:49:37,450.0,Funston Ave at Irving St,37.7639,-122.4707,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,652DC31645AE6E6D,docked_bike,,4,2020,2020.4,18,29
,2020-04-13 18:15:37,2020-04-13 18:24:55,450.0,Funston Ave at Irving St,37.7641,-122.4707,,,37.7633,-122.4839,,member,,,B92B13FC285DEA08,electric_bike,,4,2020,2020.4,18,13
,2020-04-13 17:37:11,2020-04-13 18:10:53,,,37.7642,-122.4707,450.0,Funston Ave at Irving St,37.7641,-122.4707,,member,,,1F877D065591F9EE,electric_bike,,4,2020,2020.4,17,13
,2020-04-13 18:49:07,2020-04-13 18:57:59,,,37.7633,-122.4839,451.0,10th Ave at Irving St,37.7642,-122.4674,,member,,,E306D245D70F445D,electric_bike,,4,2020,2020.4,18,13
,2020-04-24 14:22:17,2020-04-24 14:30:04,450.0,Funston Ave at Irving St,37.7639,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,B65410C192834BB6,docked_bike,,4,2020,2020.4,14,24
,2020-04-07 19:13:11,2020-04-07 19:41:51,457.0,7th Ave at Irving St,37.7634,-122.4641,498.0,Frida Kahlo Way at Cloud Cir,37.7259,-122.4524,,casual,,,AC146809649F5BE7,docked_bike,,4,2020,2020.4,19,7
,2020-04-11 16:16:34,2020-04-11 17:02:45,450.0,Funston Ave at Irving St,37.7639,-122.4707,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,member,,,F158FDCEEB3DA5E7,docked_bike,,4,2020,2020.4,16,11
,2020-04-21 19:26:02,2020-04-21 19:51:17,450.0,Funston Ave at Irving St,37.7641,-122.4706,521.0,48th Ave at Cabrillo St,37.7729,-122.509,,member,,,2C2AD1DFBF016555,electric_bike,,4,2020,2020.4,19,21
,2020-04-22 13:43:40,2020-04-22 15:06:29,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,1D4B59E57531F300,docked_bike,,4,2020,2020.4,13,22
,2020-04-21 19:21:50,2020-04-21 19:35:50,450.0,Funston Ave at Irving St,37.7639,-122.4707,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,0A5B9680E16C14C7,docked_bike,,4,2020,2020.4,19,21
,2020-04-16 09:15:07,2020-04-16 09:17:29,457.0,7th Ave at Irving St,37.7636,-122.4641,457.0,7th Ave at Irving St,37.7636,-122.4641,,member,,,B336AEAE7D848C2C,electric_bike,,4,2020,2020.4,9,16
,2020-04-22 13:40:01,2020-04-22 13:42:51,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,FBEF8F351BCE5D84,docked_bike,,4,2020,2020.4,13,22
,2020-04-19 09:46:48,2020-04-19 09:50:24,,,37.7637,-122.4766,,,37.7637,-122.4757,,member,,,359023A86CBCEA04,electric_bike,,4,2020,2020.4,9,19
,2020-04-14 19:33:55,2020-04-14 20:27:32,451.0,10th Ave at Irving St,37.7641,-122.4674,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,12F55A9B94CA2616,docked_bike,,4,2020,2020.4,19,14
,2020-04-01 18:49:24,2020-04-01 18:50:15,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,0FDF086F8E5A5006,docked_bike,,4,2020,2020.4,18,1
,2020-04-12 15:46:13,2020-04-12 16:35:15,,,37.7624,-122.5067,,,37.7884,-122.4085,,member,,,39DB6CA5E1C1B2BE,electric_bike,,4,2020,2020.4,15,12
,2020-04-12 15:45:02,2020-04-12 15:45:18,,,37.7623,-122.5067,,,37.7624,-122.5067,,member,,,D627CF049EBF89C7,electric_bike,,4,2020,2020.4,15,12
,2020-04-16 11:33:17,2020-04-16 11:41:41,451.0,10th Ave at Irving St,37.7641,-122.4674,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,65E00699F8B77127,docked_bike,,4,2020,2020.4,11,16
,2020-04-24 16:49:48,2020-04-24 17:48:14,,,37.7632,-122.4962,324.0,Union Square (Powell St at Post St),37.7882,-122.4085,,member,,,1DC5A5D7EA88E26C,electric_bike,,4,2020,2020.4,16,24
,2020-04-25 16:05:55,2020-04-25 16:38:23,,,37.75,-122.4773,61.0,Howard St at 8th St,37.7766,-122.4114,,member,,,956C73F9333C513E,electric_bike,,4,2020,2020.4,16,25
,2020-04-23 18:26:16,2020-04-23 18:35:54,,,37.7605,-122.5042,,,37.7632,-122.484,,member,,,24FCBC8F6F4E1473,electric_bike,,4,2020,2020.4,18,23
,2020-04-10 17:10:20,2020-04-10 17:11:52,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,441D78F97CC88D1D,docked_bike,,4,2020,2020.4,17,10
,2020-04-14 19:30:09,2020-04-14 19:49:49,451.0,10th Ave at Irving St,37.7641,-122.4674,85.0,Church St at Duboce Ave,37.7701,-122.4292,,member,,,76E393883DAE7972,docked_bike,,4,2020,2020.4,19,14
,2020-04-18 13:43:45,2020-04-18 15:00:14,450.0,Funston Ave at Irving St,37.7639,-122.4707,450.0,Funston Ave at Irving St,37.7639,-122.4707,,casual,,,95AF1903D2A69C1D,docked_bike,,4,2020,2020.4,13,18
,2020-04-22 16:07:33,2020-04-22 16:37:07,,,37.7431,-122.4804,,,37.7257,-122.4762,,member,,,2AB87146BEE92C8B,electric_bike,,4,2020,2020.4,16,22
,2020-04-07 20:19:01,2020-04-07 20:27:22,450.0,Funston Ave at Irving St,37.7642,-122.4707,454.0,7th Ave at Cabrillo St,37.7752,-122.465,,member,,,619EAA544C958537,electric_bike,,4,2020,2020.4,20,7
,2020-04-18 15:51:36,2020-04-18 16:12:00,457.0,7th Ave at Irving St,37.7634,-122.4641,457.0,7th Ave at Irving St,37.7634,-122.4641,,casual,,,46C85877B34AA559,docked_bike,,4,2020,2020.4,15,18
,2020-04-18 13:40:43,2020-04-18 14:27:43,,,37.7576,-122.4929,71.0,Broderick St at Oak St,37.7732,-122.4391,,member,,,3C8AB583ED9194C2,electric_bike,,4,2020,2020.4,13,18
,2020-04-25 11:36:08,2020-04-25 11:43:45,,,37.7634,-122.4827,,,37.7635,-122.4776,,member,,,838645244A43694E,electric_bike,,4,2020,2020.4,11,25
,2020-04-21 14:50:42,2020-04-21 15:03:36,451.0,10th Ave at Irving St,37.7642,-122.4674,71.0,Broderick St at Oak St,37.7732,-122.4392,,member,,,51424DE3AD0D79A0,electric_bike,,4,2020,2020.4,14,21
,2020-04-28 14:57:36,2020-04-28 14:57:48,,,37.7541,-122.4777,,,37.7541,-122.4777,,member,,,65C152CF0A9453C6,electric_bike,,4,2020,2020.4,14,28
,2020-04-28 15:00:51,2020-04-28 15:09:56,,,37.7541,-122.4777,,,37.7454,-122.5082,,member,,,B352D30BCAE709F1,electric_bike,,4,2020,2020.4,15,28
,2020-04-28 15:20:28,2020-04-28 15:29:55,,,37.7454,-122.5082,,,37.7534,-122.4972,,member,,,99651DD787C2948A,electric_bike,,4,2020,2020.4,15,28
,2020-04-28 16:15:54,2020-04-28 16:29:40,,,37.7534,-122.4972,,,37.7505,-122.47399999999999,,member,,,C7DDCBA1B3B8D15C,electric_bike,,4,2020,2020.4,16,28
,2020-04-14 13:50:48,2020-04-14 14:40:05,451.0,10th Ave at Irving St,37.7641,-122.4674,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,casual,,,4BA9C92E66467E33,docked_bike,,4,2020,2020.4,13,14
,2020-04-24 14:43:16,2020-04-24 14:56:40,450.0,Funston Ave at Irving St,37.7639,-122.4707,440.0,Carl St at Cole St,37.7659,-122.4493,,member,,,E7BC8442667F06AB,docked_bike,,4,2020,2020.4,14,24
,2020-04-22 07:33:24,2020-04-22 07:48:38,,,37.7605,-122.5043,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,member,,,C8B9D532B7AFDF0D,electric_bike,,4,2020,2020.4,7,22
,2020-04-02 16:37:11,2020-04-02 16:53:26,,,37.7635,-122.4764,285.0,Webster St at O'Farrell St,37.7834,-122.4311,,member,,,E5E155593BA8927D,electric_bike,,4,2020,2020.4,16,2
,2020-04-07 15:35:30,2020-04-07 15:47:53,,,37.7642,-122.4706,375.0,Grove St at Masonic Ave,37.7748,-122.4465,,member,,,2902828ACA435FAD,electric_bike,,4,2020,2020.4,15,7
,2020-04-04 18:39:04,2020-04-04 18:48:20,,,37.7616,-122.476,377.0,Fell St at Stanyan St,37.7719,-122.4538,,member,,,E73F9F5385513CBF,electric_bike,,4,2020,2020.4,18,4
,2020-04-16 07:10:47,2020-04-16 07:26:54,,,37.7586,-122.5011,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,F28B7DB41E77CCA9,electric_bike,,4,2020,2020.4,7,16
,2020-04-16 17:13:56,2020-04-16 17:32:04,450.0,Funston Ave at Irving St,37.7641,-122.4706,521.0,48th Ave at Cabrillo St,37.773,-122.5091,,member,,,9DF19AE096A31262,electric_bike,,4,2020,2020.4,17,16
,2020-04-15 08:04:28,2020-04-15 08:24:41,,,37.7606,-122.5043,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,81ED5BC7CE6B8731,electric_bike,,4,2020,2020.4,8,15
,2020-04-26 17:23:53,2020-04-26 17:38:58,,,37.7622,-122.5063,,,37.7563,-122.4744,,member,,,D6E4E41EF9E6C9D6,electric_bike,,4,2020,2020.4,17,26
,2020-04-27 07:08:47,2020-04-27 07:28:41,,,37.7606,-122.5044,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,81267BDC9D0CBE2F,electric_bike,,4,2020,2020.4,7,27
,2020-04-23 07:54:58,2020-04-23 08:14:16,,,37.7605,-122.5044,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,7EB8A18A93EDA782,electric_bike,,4,2020,2020.4,7,23
,2020-04-25 21:44:10,2020-04-25 21:58:57,,,37.7647,-122.4762,481.0,O'Farrell St at Masonic Ave,37.7812,-122.4471,,member,,,575B753015D72204,electric_bike,,4,2020,2020.4,21,25
,2020-04-22 15:02:58,2020-04-22 15:15:23,457.0,7th Ave at Irving St,37.7636,-122.4642,71.0,Broderick St at Oak St,37.7731,-122.4391,,member,,,B4553BD5E70DDDBE,electric_bike,,4,2020,2020.4,15,22
,2020-04-24 07:42:44,2020-04-24 07:59:35,,,37.7606,-122.5043,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,member,,,B6C6DAFD0620B860,electric_bike,,4,2020,2020.4,7,24
,2020-04-21 07:25:34,2020-04-21 07:44:55,,,37.7549,-122.5057,458.0,Frederick St at Arguello Blvd,37.7658,-122.4575,,member,,,46EE53D3E43223AE,electric_bike,,4,2020,2020.4,7,21
,2020-04-20 08:08:09,2020-04-20 08:29:04,,,37.7619,-122.4762,41.0,Golden Gate Ave at Polk St,37.7813,-122.4184,,member,,,B2EA2166D6221FD5,electric_bike,,4,2020,2020.4,8,20
,2020-04-18 16:15:39,2020-04-18 16:23:01,451.0,10th Ave at Irving St,37.7642,-122.4674,,,37.7598,-122.4781,,member,,,31AA9D1262ACCEE4,electric_bike,,4,2020,2020.4,16,18
,2020-04-19 09:19:14,2020-04-19 09:33:10,450.0,Funston Ave at Irving St,37.7642,-122.4707,71.0,Broderick St at Oak St,37.7732,-122.4392,,member,,,67FA7CC1363A3800,electric_bike,,4,2020,2020.4,9,19
,2020-04-24 08:00:42,2020-04-24 08:01:49,,,37.7594,-122.479,,,37.7594,-122.4789,,member,,,F2A05AAF99A6FD91,electric_bike,,4,2020,2020.4,8,24
,2020-04-24 08:07:28,2020-04-24 08:11:25,,,37.7634,-122.4794,,,37.7597,-122.4781,,member,,,FEA6DD9235671F6C,electric_bike,,4,2020,2020.4,8,24
,2020-04-22 08:18:10,2020-04-22 08:34:30,,,37.7569,-122.5021,,,37.7597,-122.4781,,member,,,7097D297C3750B2E,electric_bike,,4,2020,2020.4,8,22
,2020-04-22 07:58:47,2020-04-22 08:05:00,,,37.7597,-122.4781,,,37.7568,-122.5021,,member,,,9648322D5833CD59,electric_bike,,4,2020,2020.4,7,22
,2020-04-25 09:34:48,2020-04-25 09:47:06,,,37.7604,-122.505,,,37.7597,-122.479,,member,,,CD1B87921F0C5716,electric_bike,,4,2020,2020.4,9,25
,2020-04-25 08:43:07,2020-04-25 08:57:39,,,37.7596,-122.4778,,,37.7604,-122.505,,member,,,87B3758F72CF5DD5,electric_bike,,4,2020,2020.4,8,25
,2020-04-29 08:16:02,2020-04-29 08:39:45,,,37.7597,-122.4781,41.0,Golden Gate Ave at Polk St,37.7812,-122.4184,,member,,,40F725E72E5DE724,electric_bike,,4,2020,2020.4,8,29
,2020-04-28 07:44:16,2020-04-28 08:05:09,,,37.7625,-122.4781,41.0,Golden Gate Ave at Polk St,37.7813,-122.4184,,member,,,C3A14DE2B9AEF4CF,electric_bike,,4,2020,2020.4,7,28
,2020-04-30 08:08:29,2020-04-30 08:30:46,,,37.7597,-122.4781,41.0,Golden Gate Ave at Polk St,37.7813,-122.4185,,member,,,DADE543ED874447E,electric_bike,,4,2020,2020.4,8,30
,2020-04-16 08:44:17,2020-04-16 08:53:06,,,37.7616,-122.4781,458.0,Frederick St at Arguello Blvd,37.7658,-122.4574,,member,,,E798D5CA8E4FE390,electric_bike,,4,2020,2020.4,8,16
,2020-04-15 07:57:46,2020-04-15 08:07:06,,,37.7577,-122.4801,,,37.7569,-122.5023,,member,,,2146B5999EE7B634,electric_bike,,4,2020,2020.4,7,15
,2020-04-15 08:25:43,2020-04-15 08:26:18,,,37.7568,-122.5023,,,37.7568,-122.5023,,member,,,530CD4097AFFB7BE,electric_bike,,4,2020,2020.4,8,15
,2020-04-15 08:26:44,2020-04-15 08:34:13,,,37.7568,-122.5023,,,37.7597,-122.4781,,member,,,6EE28ACCD62F7C86,electric_bike,,4,2020,2020.4,8,15
,2020-04-12 14:05:40,2020-04-12 14:20:38,450.0,Funston Ave at Irving St,37.7639,-122.4707,458.0,Frederick St at Arguello Blvd,37.7658,-122.4576,,casual,,,2AA61C5FDA475537,docked_bike,,4,2020,2020.4,14,12
,2020-04-25 12:35:09,2020-04-25 12:56:11,457.0,7th Ave at Irving St,37.7634,-122.4641,39.0,Scott St at Golden Gate Ave,37.779,-122.4369,,casual,,,93FCBBC65DF2ACE5,docked_bike,,4,2020,2020.4,12,25
,2020-04-09 16:37:22,2020-04-09 17:12:20,,,37.7625,-122.4641,,,37.7716,-122.5107,,member,,,6E03084CCCA07005,electric_bike,,4,2020,2020.4,16,9
,2020-04-18 01:31:51,2020-04-18 01:42:38,451.0,10th Ave at Irving St,37.7641,-122.4674,506.0,7th Ave at Clement St,37.7824,-122.4654,,casual,,,9BC71B3B095DCD61,docked_bike,,4,2020,2020.4,1,18
,2020-04-03 20:21:53,2020-04-03 20:44:15,450.0,Funston Ave at Irving St,37.7641,-122.4706,381.0,20th St at Dolores St,37.7584,-122.4261,,member,,,F4AA163A62CE385B,electric_bike,,4,2020,2020.4,20,3
,2020-04-08 11:36:00,2020-04-08 11:48:53,451.0,10th Ave at Irving St,37.7641,-122.4674,506.0,7th Ave at Clement St,37.7824,-122.4654,,member,,,7CCECE53DF1870CB,docked_bike,,4,2020,2020.4,11,8
,2020-04-30 11:28:55,2020-04-30 11:36:18,,,37.7645,-122.4708,,,37.7642,-122.46,,member,,,0D903F0BAAB2BB68,electric_bike,,4,2020,2020.4,11,30
,2020-04-18 16:21:28,2020-04-18 17:58:34,450.0,Funston Ave at Irving St,37.7639,-122.4707,451.0,10th Ave at Irving St,37.7641,-122.4674,,casual,,,A67D22B90020A3B8,docked_bike,,4,2020,2020.4,16,18
,2020-04-28 15:36:35,2020-04-28 16:01:02,450.0,Funston Ave at Irving St,37.7639,-122.4707,96.0,Dolores St at 15th St,37.7662,-122.4266,,casual,,,38D294700040B603,docked_bike,,4,2020,2020.4,15,28
,2020-04-10 15:54:21,2020-04-10 16:11:55,457.0,7th Ave at Irving St,37.7634,-122.4641,71.0,Broderick St at Oak St,37.7731,-122.4391,,casual,,,C943AC4D8313ADCD,docked_bike,,4,2020,2020.4,15,10
,2020-04-28 19:31:49,2020-04-28 19:59:59,451.0,10th Ave at Irving St,37.7641,-122.4674,31.0,Raymond Kimbell Playground,37.7838,-122.4346,,member,,,F21ABDC176496E3C,docked_bike,,4,2020,2020.4,19,28
,2020-04-19 16:11:52,2020-04-19 16:22:26,,,37.7561,-122.4737,,,37.7649,-122.4496,,member,,,E3AD2C4E6D7F5FB3,electric_bike,,4,2020,2020.4,16,19
,2020-04-25 11:47:38,2020-04-25 13:42:20,,,37.7529,-122.5043,,,37.7425,-122.4867,,member,,,559BEA64CC83BCF3,electric_bike,,4,2020,2020.4,11,25
