IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Location,PdId
160951658,ASSAULT,Tuesday,11/22/2016,13:00,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,"(37.7816542806076, -122.415508242782)",1.60952E+13
160958808,ASSAULT,Friday,11/25/2016,10:50,PARK,NONE,1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60959E+13
160958808,ASSAULT,Friday,11/25/2016,10:50,PARK,NONE,1600 Block of TURK ST,"(37.7800247331065, -122.436274979481)",1.60959E+13
160959878,ASSAULT,Friday,11/25/2016,14:50,CENTRAL,NONE,1500 Block of JONES ST,"(37.795449969399, -122.414848924635)",1.6096E+13
160963324,ASSAULT,Saturday,11/26/2016,20:30,CENTRAL,NONE,600 Block of GEARY ST,"(37.7866770011071, -122.414010814727)",1.60963E+13
160967423,ASSAULT,Monday,11/28/2016,10:40,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,"(37.7699549503465, -122.447783070559)",1.60967E+13
160969764,ASSAULT,Tuesday,11/29/2016,3:30,CENTRAL,NONE,COLUMBUS AV / UNION ST,"(37.8003148241057, -122.410208370518)",1.6097E+13
160973339,ASSAULT,Wednesday,11/30/2016,8:15,NORTHERN,NONE,1600 Block of WEBSTER ST,"(37.7858329476013, -122.431612703437)",1.60973E+13
161000268,ASSAULT,Friday,12/9/2016,18:31,TARAVAL,NONE,1500 Block of 9TH AV,"(37.7593632112754, -122.465914856398)",1.61E+13
161001034,ASSAULT,Friday,12/9/2016,18:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.61001E+13
161001034,ASSAULT,Friday,12/9/2016,18:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,"(37.7923158747647, -122.410845624227)",1.61001E+13
161023759,ASSAULT,Friday,12/16/2016,5:30,CENTRAL,NONE,100 Block of SUTTER ST,"(37.7898368259498, -122.403344544792)",1.61024E+13
161048939,ASSAULT,Monday,12/26/2016,20:30,SOUTHERN,"ARREST, BOOKED",0 Block of TOWNSEND ST,"(37.7809525742775, -122.390189329595)",1.61049E+13
161061016,ASSAULT,Friday,12/30/2016,18:30,TENDERLOIN,NONE,EDDY ST / MASON ST,"(37.7843478513151, -122.409313111431)",1.61061E+13
160965853,ASSAULT,Sunday,11/27/2016,18:30,TENDERLOIN,NONE,100 Block of TURK ST,"(37.7830529510782, -122.411593095704)",1.60966E+13
160920885,ASSAULT,Saturday,11/12/2016,1:55,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,"(37.7650815376682, -122.420080983505)",1.60921E+13
160933123,ASSAULT,Wednesday,11/16/2016,10:45,MISSION,"ARREST, BOOKED",2100 Block of HARRISON ST,"(37.7634857574552, -122.412881694026)",1.60933E+13
160995054,ASSAULT,Friday,12/2/2016,0:01,SOUTHERN,NONE,900 Block of MARKET ST,"(37.7837069301545, -122.408595110869)",1.60995E+13
161015518,ASSAULT,Wednesday,12/14/2016,20:20,PARK,NONE,800 Block of OAK ST,"(37.7735969514648, -122.433292905633)",1.61016E+13
161022212,ASSAULT,Friday,12/16/2016,22:20,TARAVAL,NONE,100 Block of CAMBON DR,"(37.7166569724342, -122.474170989826)",1.61022E+13
161024804,ASSAULT,Saturday,12/17/2016,20:00,SOUTHERN,NONE,BEALE ST / HOWARD ST,"(37.7899248361611, -122.39427843762)",1.61025E+13
160960643,ASSAULT,Friday,11/25/2016,23:05,NORTHERN,NONE,0 Block of GROVE ST,"(37.7785349354394, -122.41742986085)",1.60961E+13
160891662,ASSAULT,Tuesday,11/1/2016,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,"(37.7239104470753, -122.435385454946)",1.60892E+13
160891662,ASSAULT,Tuesday,11/1/2016,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,"(37.7239104470753, -122.435385454946)",1.60892E+13
160897159,ASSAULT,Thursday,11/3/2016,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,"(37.8075765542504, -122.421302237267)",1.60897E+13
160898226,ASSAULT,Thursday,11/3/2016,15:45,NORTHERN,NONE,FILLMORE ST / JACKSON ST,"(37.7924709856169, -122.434558974708)",1.60898E+13
160905934,ASSAULT,Sunday,11/6/2016,21:50,TENDERLOIN,NONE,100 Block of EDDY ST,"(37.7842973843312, -122.410157073911)",1.60906E+13
160914769,ASSAULT,Wednesday,11/2/2016,20:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,"(37.764357751686, -122.41747701285)",1.60915E+13
160919593,ASSAULT,Friday,11/11/2016,0:01,SOUTHERN,NONE,MARKET ST / JONES ST,"(37.7809039696758, -122.411979487494)",1.6092E+13
160920227,ASSAULT,Friday,11/11/2016,19:39,BAYVIEW,NONE,1100 Block of 4TH ST,"(37.7731176298591, -122.391470335941)",1.6092E+13
160922461,ASSAULT,Saturday,11/12/2016,15:59,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.60922E+13
160922477,ASSAULT,Saturday,11/12/2016,15:30,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,"(37.7869021819676, -122.408064958219)",1.60922E+13
160926009,ASSAULT,Sunday,11/13/2016,23:00,MISSION,NONE,3200 Block of 22ND ST,"(37.7553465863701, -122.419297189961)",1.60926E+13
160939262,ASSAULT,Friday,11/18/2016,5:45,CENTRAL,NONE,100 Block of SUTTER ST,"(37.7899188687248, -122.402698432888)",1.60939E+13
160944681,ASSAULT,Sunday,11/20/2016,1:45,MISSION,NONE,3000 Block of 24TH ST,"(37.7525306669004, -122.412752466973)",1.60945E+13
160951517,ASSAULT,Tuesday,11/22/2016,11:45,MISSION,NONE,POTRERO AV / CESAR CHAVEZ ST,"(37.7491100050973, -122.405096871916)",1.60952E+13
160953557,ASSAULT,Wednesday,11/23/2016,1:58,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,"(37.7380376770177, -122.391515160928)",1.60954E+13
160954975,ASSAULT,Wednesday,11/23/2016,16:05,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,"(37.7841893501425, -122.407633520742)",1.60955E+13
160970620,ASSAULT,Saturday,11/26/2016,0:30,CENTRAL,NONE,400 Block of MASON ST,"(37.7877640990096, -122.409925328419)",1.60971E+13
160991381,ASSAULT,Tuesday,11/15/2016,0:01,INGLESIDE,NONE,200 Block of MOULTRIE ST,"(37.7409998217165, -122.415810103079)",1.60991E+13
160994294,ASSAULT,Tuesday,12/6/2016,16:00,SOUTHERN,NONE,1000 Block of MISSION ST,"(37.7801134973164, -122.40989282029)",1.60994E+13
161034790,ASSAULT,Wednesday,12/21/2016,10:00,SOUTHERN,NONE,0 Block of 12TH ST,"(37.7740948566882, -122.420001436964)",1.61035E+13
161041438,ASSAULT,Friday,12/23/2016,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,"(37.7108555177775, -122.404079633627)",1.61041E+13
161041438,ASSAULT,Friday,12/23/2016,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,"(37.7108555177775, -122.404079633627)",1.61041E+13
160935533,ASSAULT,Thursday,11/17/2016,1:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,"(37.7647128982793, -122.491724184152)",1.60936E+13
160935533,ASSAULT,Thursday,11/17/2016,1:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,"(37.7647128982793, -122.491724184152)",1.60936E+13
160895539,ASSAULT,Wednesday,11/2/2016,9:18,TARAVAL,NONE,3200 Block of 19TH AV,"(37.7286254211296, -122.474577511929)",1.60896E+13
160895545,ASSAULT,Wednesday,11/2/2016,9:10,RICHMOND,NONE,PINE ST / LYON ST,"(37.7864805370937, -122.445208877106)",1.60896E+13
160944233,ASSAULT,Saturday,11/19/2016,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,"(37.7196809233704, -122.435442470482)",1.60944E+13
160896082,ASSAULT,Thursday,11/3/2016,15:30,RICHMOND,NONE,400 Block of 8TH AV,"(37.779937612642, -122.466425260006)",1.60896E+13
160944534,ASSAULT,Sunday,11/20/2016,1:40,TARAVAL,"ARREST, BOOKED",1200 Block of 20TH AV,"(37.7644357771555, -122.478325615864)",1.60945E+13
160949653,ASSAULT,Monday,11/21/2016,20:50,BAYVIEW,NONE,1500 Block of NEWCOMB AV,"(37.7347525080793, -122.388817917114)",1.6095E+13
160902899,ASSAULT,Saturday,11/5/2016,19:31,BAYVIEW,NONE,100 Block of CAMERON WY,"(37.7209669615499, -122.387181635995)",1.60903E+13
160952935,ASSAULT,Tuesday,11/22/2016,20:10,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60953E+13
160916765,ASSAULT,Thursday,11/10/2016,16:49,RICHMOND,"ARREST, BOOKED",1000 Block of POINTLOBOS AV,"(37.7784692199467, -122.513642064265)",1.60917E+13
160967508,ASSAULT,Monday,11/28/2016,11:30,NORTHERN,"ARREST, BOOKED",800 Block of VANNESS AV,"(37.7831032668735, -122.420996914)",1.60968E+13
160945457,ASSAULT,Sunday,11/20/2016,12:07,CENTRAL,"ARREST, BOOKED",1100 Block of GRANT AV,"(37.7971765677058, -122.406954465276)",1.60945E+13
160988297,ASSAULT,Wednesday,11/30/2016,9:00,MISSION,NONE,3100 Block of CESAR CHAVEZ ST,"(37.7481660056223, -122.412594354828)",1.60988E+13
160946364,ASSAULT,Sunday,11/20/2016,18:37,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,"(37.7535645746594, -122.395635436168)",1.60946E+13
160946364,ASSAULT,Sunday,11/20/2016,18:37,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,"(37.7535645746594, -122.395635436168)",1.60946E+13
160948746,ASSAULT,Monday,11/21/2016,15:30,TENDERLOIN,NONE,MARKET ST / HYDE ST,"(37.778719262789, -122.414743835382)",1.60949E+13
160991347,ASSAULT,Friday,12/2/2016,16:00,TENDERLOIN,"ARREST, BOOKED",EDDY ST / MASON ST,"(37.7843478513151, -122.409313111431)",1.60991E+13
160953698,ASSAULT,Wednesday,11/23/2016,7:58,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.60954E+13
160953698,ASSAULT,Wednesday,11/23/2016,7:58,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.60954E+13
160999959,ASSAULT,Friday,12/9/2016,16:52,SOUTHERN,NONE,MISSION ST / 4TH ST,"(37.7844788538745, -122.404270179486)",1.61E+13
160958961,ASSAULT,Friday,11/25/2016,11:30,SOUTHERN,NONE,300 Block of 2ND ST,"(37.7852582857699, -122.396251395987)",1.60959E+13
160958983,ASSAULT,Tuesday,11/22/2016,20:00,CENTRAL,NONE,MONTGOMERY ST / PACIFIC AV,"(37.7972972029479, -122.403678112414)",1.60959E+13
160959038,ASSAULT,Friday,11/25/2016,12:00,MISSION,NONE,600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.60959E+13
160959038,ASSAULT,Friday,11/25/2016,12:00,MISSION,NONE,600 Block of VALENCIA ST,"(37.7627436601147, -122.421747650463)",1.60959E+13
160974854,ASSAULT,Wednesday,11/30/2016,19:25,SOUTHERN,NONE,0 Block of 3RD ST,"(37.787306416019, -122.403284843106)",1.60975E+13
161015966,ASSAULT,Wednesday,12/14/2016,23:45,INGLESIDE,NONE,1100 Block of MUNICH ST,"(37.710957298788, -122.437694267123)",1.61016E+13
160995690,ASSAULT,Thursday,12/8/2016,10:05,SOUTHERN,NONE,800 Block of MISSION ST,"(37.7835879465324, -122.405493118566)",1.60996E+13
160995731,ASSAULT,Thursday,12/8/2016,9:45,SOUTHERN,NONE,0 Block of ESSEX ST,"(37.7859930647181, -122.395062469002)",1.60996E+13
161000456,ASSAULT,Friday,12/9/2016,19:51,CENTRAL,"ARREST, BOOKED",HYDE ST / SUTTER ST,"(37.788178697075, -122.4168291485)",1.61E+13
161000478,ASSAULT,Friday,12/9/2016,19:55,MISSION,NONE,2000 Block of MARKET ST,"(37.769247063207, -122.426955631709)",1.61E+13
161008256,ASSAULT,Monday,12/12/2016,14:43,MISSION,"ARREST, BOOKED",14TH ST / MISSION ST,"(37.7682726763619, -122.419983447697)",1.61008E+13
161008256,ASSAULT,Monday,12/12/2016,14:43,MISSION,"ARREST, BOOKED",14TH ST / MISSION ST,"(37.7682726763619, -122.419983447697)",1.61008E+13
161019736,ASSAULT,Friday,12/16/2016,9:26,SOUTHERN,NONE,600 Block of MINNA ST,"(37.7772839511772, -122.412194506024)",1.6102E+13
161019736,ASSAULT,Friday,12/16/2016,9:26,SOUTHERN,NONE,600 Block of MINNA ST,"(37.7772839511772, -122.412194506024)",1.6102E+13
161021537,ASSAULT,Friday,12/16/2016,12:55,SOUTHERN,NONE,HARRISON ST / 5TH ST,"(37.7790324136251, -122.401846367522)",1.61022E+13
161050774,ASSAULT,Friday,12/23/2016,23:30,NORTHERN,NONE,POLK ST / PINE ST,"(37.789618819255, -122.42049728879)",1.61051E+13
161054497,ASSAULT,Wednesday,12/28/2016,19:30,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,"(37.7249307267936, -122.444707063455)",1.61054E+13
161054522,ASSAULT,Wednesday,12/28/2016,18:30,BAYVIEW,"ARREST, BOOKED",1800 Block of PALOU AV,"(37.736888141479, -122.396161114928)",1.61055E+13
161058972,ASSAULT,Friday,12/30/2016,10:28,SOUTHERN,NONE,1200 Block of MARKET ST,"(37.778293520129, -122.415448759562)",1.61059E+13
161062597,ASSAULT,Saturday,12/31/2016,11:54,INGLESIDE,NONE,0 Block of SEARS ST,"(37.7102439890666, -122.453257010447)",1.61063E+13
160910751,ASSAULT,Tuesday,11/8/2016,15:58,INGLESIDE,NONE,MISSION ST / CORTLAND AV,"(37.7410287442117, -122.422842376051)",1.60911E+13
160912008,ASSAULT,Tuesday,11/8/2016,22:47,SOUTHERN,NONE,0 Block of 4TH ST,"(37.7851178563953, -122.404956956375)",1.60912E+13
160915682,ASSAULT,Thursday,11/10/2016,9:50,PARK,NONE,1300 Block of FELL ST,"(37.7736849604306, -122.440103994605)",1.60916E+13
160915698,ASSAULT,Thursday,11/10/2016,10:00,MISSION,NONE,1300 Block of NATOMA ST,"(37.7675484464646, -122.418408871216)",1.60916E+13
160924150,ASSAULT,Sunday,11/13/2016,5:00,INGLESIDE,"ARREST, BOOKED",100 Block of DELANO AV,"(37.7258890823677, -122.441056144882)",1.60924E+13
160926463,ASSAULT,Monday,11/14/2016,7:30,SOUTHERN,NONE,0 Block of 5TH ST,"(37.7829835080746, -122.406698577014)",1.60926E+13
160931230,ASSAULT,Tuesday,11/15/2016,13:15,SOUTHERN,NONE,800 Block of BRYANT ST,"(37.775420706711, -122.403404791479)",1.60931E+13
160931581,ASSAULT,Tuesday,11/15/2016,19:19,INGLESIDE,"ARREST, BOOKED",100 Block of RAE AV,"(37.7111660173595, -122.449529493177)",1.60932E+13
160933264,ASSAULT,Wednesday,11/16/2016,11:14,NORTHERN,NONE,1700 Block of CALIFORNIA ST,"(37.7902088255652, -122.423156806774)",1.60933E+13
160929746,ASSAULT,Tuesday,11/15/2016,9:06,MISSION,NONE,100 Block of HAMPSHIRE ST,"(37.7674040601386, -122.408746169981)",1.6093E+13
160934256,ASSAULT,Wednesday,11/16/2016,16:55,TENDERLOIN,"ARREST, BOOKED",HYDE ST / EDDY ST,"(37.7835160564153, -122.415885065788)",1.60934E+13
160935301,ASSAULT,Wednesday,11/16/2016,23:00,MISSION,NONE,3900 Block of 18TH ST,"(37.7611418813327, -122.431710082584)",1.60935E+13
160940617,ASSAULT,Friday,11/18/2016,15:15,SOUTHERN,NONE,500 Block of 9TH ST,"(37.7706967930865, -122.407702149718)",1.60941E+13
160944885,ASSAULT,Saturday,11/19/2016,7:00,NORTHERN,"ARREST, BOOKED",1400 Block of LOMBARD ST,"(37.8013130714495, -122.42540353319)",1.60945E+13
160944960,ASSAULT,Sunday,11/20/2016,9:11,INGLESIDE,"ARREST, BOOKED",3000 Block of ALEMANY BL,"(37.7105171083654, -122.454409729267)",1.60945E+13
160944960,ASSAULT,Sunday,11/20/2016,9:11,INGLESIDE,"ARREST, BOOKED",3000 Block of ALEMANY BL,"(37.7105171083654, -122.454409729267)",1.60945E+13
160990151,ASSAULT,Tuesday,12/6/2016,9:14,SOUTHERN,"ARREST, BOOKED",0 Block of BRYANT ST,"(37.7865906087571, -122.389268993201)",1.6099E+13
160991983,ASSAULT,Tuesday,12/6/2016,19:30,MISSION,NONE,20TH ST / SANCARLOS ST,"(37.7585838119382, -122.419843759487)",1.60992E+13
161006028,ASSAULT,Sunday,12/11/2016,19:46,NORTHERN,NONE,100 Block of CEDAR ST,"(37.7863149634789, -122.420628790345)",1.61006E+13
161006028,ASSAULT,Sunday,12/11/2016,19:46,NORTHERN,NONE,100 Block of CEDAR ST,"(37.7863149634789, -122.420628790345)",1.61006E+13
161006056,ASSAULT,Sunday,12/11/2016,20:25,TENDERLOIN,NONE,0 Block of POWELL ST,"(37.7850943210103, -122.407845374111)",1.61006E+13
161010110,ASSAULT,Tuesday,12/13/2016,8:11,SOUTHERN,NONE,900 Block of FOLSOM ST,"(37.7789940710712, -122.40509433812)",1.6101E+13
161035209,ASSAULT,Wednesday,12/21/2016,13:51,SOUTHERN,NONE,MISSION ST / 5TH ST,"(37.7827317884887, -122.406481972743)",1.61035E+13
161043218,ASSAULT,Saturday,12/24/2016,5:47,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,"(37.7814229318029, -122.413706517535)",1.61043E+13
161043218,ASSAULT,Saturday,12/24/2016,5:47,TENDERLOIN,"ARREST, BOOKED",0 Block of LEAVENWORTH ST,"(37.7814229318029, -122.413706517535)",1.61043E+13
161043230,ASSAULT,Saturday,12/24/2016,4:41,TENDERLOIN,"ARREST, BOOKED",LARKIN ST / EDDY ST,"(37.7833107539969, -122.41753069698)",1.61043E+13
161045452,ASSAULT,Sunday,12/25/2016,6:40,PARK,NONE,300 Block of LAGUNAHONDA BL,"(37.7481554692332, -122.458680189782)",1.61045E+13
161045468,ASSAULT,Saturday,12/24/2016,21:00,SOUTHERN,NONE,100 Block of JESSIE ST,"(37.7869228718614, -122.402167886345)",1.61045E+13
161046717,ASSAULT,Sunday,12/25/2016,23:30,NORTHERN,NONE,0 Block of GROVE ST,"(37.7785349354394, -122.41742986085)",1.61047E+13
161046723,ASSAULT,Sunday,12/25/2016,23:12,NORTHERN,NONE,800 Block of ELLIS ST,"(37.7838703920898, -122.42019129512)",1.61047E+13
161046739,ASSAULT,Sunday,12/25/2016,22:44,MISSION,NONE,24TH ST / POTRERO AV,"(37.7530042877223, -122.406338412685)",1.61047E+13
161059259,ASSAULT,Friday,12/30/2016,11:41,MISSION,NONE,800 Block of FLORIDA ST,"(37.7583293316963, -122.410672558539)",1.61059E+13
161059867,ASSAULT,Friday,12/30/2016,15:18,MISSION,NONE,1000 Block of POTRERO AV,"(37.7564864109309, -122.406539115148)",1.6106E+13
161060115,ASSAULT,Friday,12/30/2016,16:08,SOUTHERN,"ARREST, BOOKED",5TH ST / HARRISON ST,"(37.7790324136251, -122.401846367522)",1.6106E+13
161061577,ASSAULT,Saturday,12/31/2016,3:25,MISSION,"ARREST, BOOKED",DOLORES ST / CESAR CHAVEZ ST,"(37.7478289152724, -122.42476882497)",1.61062E+13
161063410,ASSAULT,Saturday,12/31/2016,19:25,MISSION,NONE,2500 Block of FOLSOM ST,"(37.7564874116443, -122.414394078892)",1.61063E+13
160925045,ASSAULT,Sunday,11/13/2016,14:30,TARAVAL,NONE,300 Block of SERRANO DR,"(37.7190118676786, -122.480450749459)",1.60925E+13
160927148,ASSAULT,Monday,11/14/2016,11:28,MISSION,"ARREST, BOOKED",CASTRO ST / 25TH ST,"(37.7496951850335, -122.433929516819)",1.60927E+13
160930618,ASSAULT,Tuesday,11/15/2016,14:05,SOUTHERN,NONE,MARKET ST / MASON ST,"(37.783287873572, -122.408953598279)",1.60931E+13
160936387,ASSAULT,Wednesday,11/16/2016,10:00,CENTRAL,NONE,1500 Block of JONES ST,"(37.795449969399, -122.414848924635)",1.60936E+13
160982506,ASSAULT,Saturday,12/3/2016,13:20,BAYVIEW,NONE,300 Block of UNIVERSITY ST,"(37.7257545752615, -122.413830240899)",1.60983E+13
161000553,ASSAULT,Friday,12/9/2016,20:45,SOUTHERN,NONE,FREMONT ST / HOWARD ST,"(37.7892350328802, -122.395153862803)",1.61001E+13
161011572,ASSAULT,Thursday,12/8/2016,13:45,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,"(37.781863316866, -122.414302052544)",1.61012E+13
170063168,ASSAULT,Saturday,12/31/2016,8:00,BAYVIEW,NONE,100 Block of FELTON ST,"(37.7295927551236, -122.406071380877)",1.70063E+13
161027488,ASSAULT,Sunday,12/18/2016,22:10,CENTRAL,NONE,700 Block of BUSH ST,"(37.7901077124214, -122.409636357172)",1.61027E+13
161031912,ASSAULT,Tuesday,12/20/2016,13:15,TARAVAL,NONE,1800 Block of OCEAN AV,"(37.7251897236748, -122.461683159559)",1.61032E+13
160921532,ASSAULT,Saturday,11/12/2016,10:00,INGLESIDE,NONE,1800 Block of SUNNYDALE AV,"(37.7121502932531, -122.417144802399)",1.60922E+13
160925039,ASSAULT,Sunday,11/13/2016,15:25,SOUTHERN,"ARREST, BOOKED",1200 Block of MARKET ST,"(37.778293520129, -122.415448759562)",1.60925E+13
161037982,ASSAULT,Thursday,12/22/2016,12:09,NORTHERN,NONE,1500 Block of POLK ST,"(37.7910371428072, -122.420850403389)",1.61038E+13
160932341,ASSAULT,Wednesday,11/16/2016,3:50,MISSION,NONE,4200 Block of 22ND ST,"(37.7540784989199, -122.440387557495)",1.60932E+13
161042583,ASSAULT,Friday,12/23/2016,21:10,BAYVIEW,NONE,2500 Block of MARIN ST,"(37.7482203413295, -122.402767417355)",1.61043E+13
161052156,ASSAULT,Tuesday,12/27/2016,7:20,TARAVAL,NONE,OCEAN AV / MIRAMAR AV,"(37.7243164693673, -122.458189948785)",1.61052E+13
160993713,ASSAULT,Wednesday,12/7/2016,13:55,NORTHERN,NONE,2100 Block of POLK ST,"(37.7964404207928, -122.421798040888)",1.60994E+13
161011497,ASSAULT,Tuesday,12/13/2016,15:45,NORTHERN,NONE,700 Block of FELL ST,"(37.7749507679575, -122.430193587144)",1.61011E+13
161012655,ASSAULT,Wednesday,12/14/2016,0:01,NORTHERN,NONE,EDDY ST / POLK ST,"(37.7830998244592, -122.419183096362)",1.61013E+13
161019140,ASSAULT,Friday,11/11/2016,3:00,SOUTHERN,NONE,300 Block of MISSION ST,"(37.790761361966, -122.396211154038)",1.61019E+13
161031081,ASSAULT,Tuesday,12/20/2016,8:06,CENTRAL,NONE,500 Block of GEARY ST,"(37.7867259286124, -122.41275532583)",1.61031E+13
170032931,ASSAULT,Wednesday,12/28/2016,7:40,SOUTHERN,NONE,200 Block of 2ND ST,"(37.7857918163181, -122.396920775993)",1.70033E+13
160889918,ASSAULT,Tuesday,11/1/2016,11:30,BAYVIEW,NONE,1000 Block of LECONTE AV,"(37.7190331787318, -122.39800417734)",1.6089E+13
160896048,ASSAULT,Thursday,11/3/2016,15:10,BAYVIEW,NONE,1400 Block of REVERE AV,"(37.7301293029766, -122.387333128097)",1.60896E+13
160899133,ASSAULT,Friday,11/4/2016,14:38,MISSION,NONE,3000 Block of 16TH ST,"(37.7650403422958, -122.420762936447)",1.60899E+13
160903091,ASSAULT,Sunday,11/6/2016,21:44,BAYVIEW,"ARREST, BOOKED",0 Block of NORTHRIDGE RD,"(37.730806609582, -122.375512968635)",1.60903E+13
160903104,ASSAULT,Saturday,11/5/2016,21:32,TENDERLOIN,"ARREST, BOOKED",500 Block of OFARRELL ST,"(37.7857382950322, -122.413820070176)",1.60903E+13
160905906,ASSAULT,Sunday,11/6/2016,21:27,SOUTHERN,NONE,0 Block of HOWARD ST,"(37.7916972492914, -122.392134062208)",1.60906E+13
160911793,ASSAULT,Tuesday,11/8/2016,22:15,CENTRAL,NONE,200 Block of CLAY ST,"(37.7951824972273, -122.398562388573)",1.60912E+13
160913539,ASSAULT,Monday,11/7/2016,16:30,CENTRAL,NONE,1000 Block of GRANT AV,"(37.796480345315, -122.406673333441)",1.60914E+13
160917359,ASSAULT,Thursday,11/10/2016,20:30,INGLESIDE,"ARREST, BOOKED",5100 Block of MISSION ST,"(37.716127093001, -122.441352016549)",1.60917E+13
160922938,ASSAULT,Saturday,11/12/2016,18:25,NORTHERN,NONE,MCALLISTER ST / BUCHANAN ST,"(37.7790506694434, -122.428453961448)",1.60923E+13
160929984,ASSAULT,Tuesday,11/15/2016,10:18,SOUTHERN,NONE,400 Block of 3RD ST,"(37.7823614642502, -122.397047350092)",1.6093E+13
160930890,ASSAULT,Tuesday,11/15/2016,15:12,NORTHERN,NONE,GEARY ST / POLK ST,"(37.7858926099715, -122.419739837805)",1.60931E+13
160933167,ASSAULT,Wednesday,11/16/2016,9:15,TARAVAL,NONE,3100 Block of ORTEGA ST,"(37.7513958957007, -122.497242493708)",1.60933E+13
160938060,ASSAULT,Thursday,11/17/2016,18:30,NORTHERN,NONE,POST ST / LARKIN ST,"(37.7870372043685, -122.41827417166)",1.60938E+13
160941944,ASSAULT,Saturday,11/19/2016,0:20,INGLESIDE,"ARREST, BOOKED",200 Block of SANTOS ST,"(37.709094924139, -122.419657380352)",1.60942E+13
160941972,ASSAULT,Saturday,11/19/2016,0:45,CENTRAL,NONE,500 Block of BROADWAY ST,"(37.7979466732983, -122.406460643507)",1.60942E+13
160952361,ASSAULT,Tuesday,11/22/2016,15:00,MISSION,"ARREST, BOOKED",SHOTWELL ST / 21ST ST,"(37.757232227914, -122.415629332446)",1.60952E+13
160952496,ASSAULT,Tuesday,11/22/2016,17:00,NORTHERN,"ARREST, BOOKED",900 Block of EDDY ST,"(37.7825205059981, -122.423290225168)",1.60952E+13
