IncidntNum,Category,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,Lat,Lon,PdId
160954890,ASSAULT,Wednesday,11/23/16,14:55,BAYVIEW,NONE,1600 Block of REVERE AV,37.73201009,-122.3908961,1.61E+13
160955826,ASSAULT,Wednesday,11/23/16,20:58,NORTHERN,NONE,CHURCH ST / DUBOCE AV,37.76945562,-122.4291288,1.61E+13
160956028,ASSAULT,Wednesday,11/23/16,21:00,TARAVAL,NONE,2900 Block of SAN JOSE AV,37.71139544,-122.4557839,1.61E+13
160956040,ASSAULT,Wednesday,11/23/16,0:39,TARAVAL,NONE,400 Block of RAMSELL ST,37.71881186,-122.4663141,1.61E+13
160956078,ASSAULT,Wednesday,11/23/16,23:00,BAYVIEW,NONE,700 Block of JERROLD AV,37.72976921,-122.373376,1.61E+13
160956313,ASSAULT,Thursday,11/24/16,2:16,SOUTHERN,NONE,1500 Block of FOLSOM ST,37.77111786,-122.4147056,1.61E+13
160957430,ASSAULT,Thursday,11/24/16,10:00,INGLESIDE,"ARREST, BOOKED",400 Block of SILVER AV,37.72864658,-122.4270052,1.61E+13
160957446,ASSAULT,Thursday,11/24/16,15:54,CENTRAL,NONE,BATTERY ST / MERCHANT ST,37.79544899,-122.4004149,1.61E+13
160957452,ASSAULT,Wednesday,11/23/16,15:24,CENTRAL,NONE,600 Block of PACIFIC AV,37.79694693,-122.4060348,1.61E+13
160957640,ASSAULT,Thursday,11/24/16,16:50,BAYVIEW,NONE,3000 Block of SAN BRUNO AV,37.72334822,-122.401898,1.61E+13
160963647,ASSAULT,Sunday,11/27/16,0:43,MISSION,NONE,1000 Block of HAMPSHIRE ST,37.75529635,-122.4074548,1.61E+13
160964667,ASSAULT,Sunday,11/27/16,12:39,TARAVAL,"ARREST, BOOKED",1500 Block of 8TH AV,37.75940398,-122.4649841,1.61E+13
160965239,ASSAULT,Sunday,11/27/16,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,37.78523571,-122.4753669,1.61E+13
160965239,ASSAULT,Sunday,11/27/16,15:05,RICHMOND,"ARREST, BOOKED",100 Block of 16TH AV,37.78523571,-122.4753669,1.61E+13
160966215,ASSAULT,Sunday,11/27/16,22:32,SOUTHERN,NONE,1100 Block of MARKET ST,37.77951403,-122.4135641,1.61E+13
160967605,ASSAULT,Monday,11/28/16,12:19,TARAVAL,"ARREST, BOOKED",200 Block of ORIZABA AV,37.7136101,-122.4626296,1.61E+13
160970379,ASSAULT,Tuesday,11/29/16,10:10,NORTHERN,"ARREST, BOOKED",1100 Block of LARKIN ST,37.78819061,-122.4185805,1.61E+13
160974898,ASSAULT,Wednesday,11/30/16,19:35,CENTRAL,NONE,COLUMBUS AV / CHESTNUT ST,37.80354086,-122.4148785,1.61E+13
160975153,ASSAULT,Wednesday,11/30/16,17:10,MISSION,NONE,4300 Block of 19TH ST,37.75906965,-122.4375805,1.61E+13
160978210,ASSAULT,Thursday,12/1/16,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,37.73810821,-122.4239263,1.61E+13
160978210,ASSAULT,Thursday,12/1/16,20:58,INGLESIDE,"ARREST, BOOKED",3600 Block of MISSION ST,37.73810821,-122.4239263,1.61E+13
160978709,ASSAULT,Friday,12/2/16,1:29,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,37.76175972,-122.4351501,1.61E+13
160980500,ASSAULT,Friday,12/2/16,17:15,TARAVAL,"ARREST, BOOKED",2200 Block of 16TH AV,37.74596198,-122.4728787,1.61E+13
160980760,ASSAULT,Friday,12/2/16,13:05,BAYVIEW,NONE,VENUS ST / TOPEKA AV,37.73191428,-122.3957293,1.61E+13
160981354,ASSAULT,Saturday,12/3/16,0:30,SOUTHERN,NONE,200 Block of INTERSTATE80 HY,37.8096707,-122.3655654,1.61E+13
160981417,ASSAULT,Saturday,12/3/16,1:15,INGLESIDE,NONE,1700 Block of SUNNYDALE AV,37.71215029,-122.4171448,1.61E+13
160981423,ASSAULT,Saturday,12/3/16,0:27,TENDERLOIN,"ARREST, BOOKED",500 Block of HYDE ST,37.78555997,-122.4162269,1.61E+13
160981445,ASSAULT,Saturday,12/3/16,1:20,CENTRAL,"ARREST, BOOKED",400 Block of POWELL ST,37.78877727,-122.4084319,1.61E+13
160982750,ASSAULT,Saturday,12/3/16,15:40,CENTRAL,NONE,500 Block of SACRAMENTO ST,37.79398802,-122.4017479,1.61E+13
160983902,ASSAULT,Saturday,12/3/16,21:50,SOUTHERN,NONE,800 Block of MARKET ST,37.78506294,-122.406521,1.61E+13
160983924,ASSAULT,Saturday,12/3/16,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,37.72703923,-122.4032771,1.61E+13
160983924,ASSAULT,Saturday,12/3/16,0:46,BAYVIEW,"ARREST, BOOKED",2700 Block of SAN BRUNO AV,37.72703923,-122.4032771,1.61E+13
160984198,ASSAULT,Saturday,12/3/16,16:00,CENTRAL,NONE,600 Block of SUTTER ST,37.78896418,-122.4110908,1.61E+13
160985431,ASSAULT,Sunday,12/4/16,15:30,BAYVIEW,"ARREST, BOOKED",1500 Block of HUDSON AV,37.73956871,-122.3873138,1.61E+13
160986718,ASSAULT,Monday,12/5/16,3:00,SOUTHERN,NONE,5TH ST / MISSION ST,37.78273179,-122.406482,1.61E+13
160986724,ASSAULT,Monday,12/5/16,2:43,SOUTHERN,NONE,6TH ST / MARKET ST,37.78223059,-122.4102935,1.61E+13
160987998,ASSAULT,Monday,12/5/16,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,37.73292,-122.3890381,1.61E+13
160987998,ASSAULT,Monday,12/5/16,14:34,BAYVIEW,"ARREST, BOOKED",LANE ST / PALOU AV,37.73292,-122.3890381,1.61E+13
160995888,ASSAULT,Wednesday,12/7/16,22:00,NORTHERN,"ARREST, BOOKED",0 Block of CHURCH ST,37.76989883,-122.42911,1.61E+13
160998161,ASSAULT,Friday,12/9/16,2:10,CENTRAL,"ARREST, BOOKED",TAYLOR ST / GEARY ST,37.7869409,-122.4115188,1.61E+13
161011801,ASSAULT,Tuesday,12/13/16,17:30,TENDERLOIN,NONE,200 Block of HYDE ST,37.78306799,-122.4157217,1.61E+13
161014786,ASSAULT,Tuesday,12/13/16,11:30,TARAVAL,NONE,1500 Block of 12TH AV,37.7592163,-122.4692649,1.61E+13
161019491,ASSAULT,Friday,12/16/16,8:30,PARK,NONE,1100 Block of FELL ST,37.77411288,-122.4367804,1.61E+13
161022109,ASSAULT,Friday,12/16/16,22:11,BAYVIEW,NONE,700 Block of MISSOURI ST,37.75723747,-122.3958916,1.61E+13
161022278,ASSAULT,Friday,12/16/16,22:22,MISSION,"ARREST, BOOKED",2700 Block of MISSION ST,37.75301865,-122.4185872,1.61E+13
161025539,ASSAULT,Sunday,12/18/16,8:10,CENTRAL,NONE,200 Block of SUTTER ST,37.78975182,-122.4040139,1.61E+13
161058336,ASSAULT,Friday,12/30/16,0:48,BAYVIEW,"ARREST, BOOKED",100 Block of NORTHRIDGE RD,37.73129415,-122.378226,1.61E+13
170000035,ASSAULT,Saturday,12/31/16,23:00,SOUTHERN,"ARREST, BOOKED",MAIN ST / BRYANT ST,37.786898,-122.3887844,1.70E+13
170002655,ASSAULT,Sunday,12/25/16,14:00,TARAVAL,"ARREST, BOOKED",1400 Block of 44TH AV,37.75956524,-122.5037868,1.70E+13
170003302,ASSAULT,Saturday,12/31/16,11:00,SOUTHERN,"ARREST, BOOKED",300 Block of BERRY ST,37.77309561,-122.3966614,1.70E+13
170003647,ASSAULT,Tuesday,12/13/16,16:00,CENTRAL,NONE,1000 Block of BROADWAY ST,37.79679283,-122.4148366,1.70E+13
170003857,ASSAULT,Saturday,12/31/16,21:00,NORTHERN,NONE,0 Block of GROVE ST,37.77853494,-122.4174299,1.70E+13
170004247,ASSAULT,Tuesday,12/27/16,0:01,TARAVAL,NONE,2300 Block of TARAVAL ST,37.74231127,-122.4912365,1.70E+13
170005154,ASSAULT,Friday,12/30/16,19:30,MISSION,NONE,CAPP ST / 19TH ST,37.76030123,-122.4181201,1.70E+13
170005665,ASSAULT,Monday,12/19/16,0:01,CENTRAL,NONE,400 Block of GRANT AV,37.79103231,-122.4057161,1.70E+13
170006049,ASSAULT,Saturday,12/31/16,23:50,BAYVIEW,NONE,0 Block of REUEL CT,37.73641225,-122.3829196,1.70E+13
170006691,ASSAULT,Wednesday,12/28/16,20:30,NORTHERN,NONE,1500 Block of CALIFORNIA ST,37.79073538,-122.4198886,1.70E+13
170006710,ASSAULT,Saturday,12/31/16,20:30,BAYVIEW,NONE,25TH ST / CONNECTICUT ST,37.75231122,-122.3965161,1.70E+13
170007019,ASSAULT,Thursday,12/29/16,19:00,BAYVIEW,NONE,LASALLE AV / NEWCOMB AV,37.73307082,-122.3850015,1.70E+13
170007097,ASSAULT,Saturday,12/31/16,23:00,NORTHERN,NONE,0 Block of MARINA BL,37.80516257,-122.4329574,1.70E+13
170007508,ASSAULT,Saturday,12/10/16,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,37.77808648,-122.5070932,1.70E+13
170007508,ASSAULT,Saturday,12/10/16,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,37.77808648,-122.5070932,1.70E+13
170007508,ASSAULT,Saturday,12/10/16,23:00,RICHMOND,"ARREST, BOOKED",500 Block of 46TH AV,37.77808648,-122.5070932,1.70E+13
170015620,ASSAULT,Saturday,12/31/16,22:00,BAYVIEW,NONE,100 Block of NORTHRIDGE RD,37.73129415,-122.378226,1.70E+13
170015971,ASSAULT,Tuesday,11/1/16,0:01,TARAVAL,NONE,100 Block of MAJESTIC AV,37.71617935,-122.4524809,1.70E+13
170018674,ASSAULT,Wednesday,12/28/16,0:01,NORTHERN,NONE,POLK ST / GEARY ST,37.78589261,-122.4197398,1.70E+13
170024988,ASSAULT,Tuesday,12/20/16,0:01,CENTRAL,NONE,100 Block of BAY ST,37.80602553,-122.4098882,1.70E+13
170026774,ASSAULT,Sunday,12/25/16,0:01,MISSION,NONE,MISSION ST / 25TH ST,37.75064029,-122.4182893,1.70E+13
170030327,ASSAULT,Wednesday,12/21/16,3:00,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,37.71132497,-122.4605645,1.70E+13
170030327,ASSAULT,Wednesday,12/21/16,3:00,TARAVAL,"ARREST, BOOKED",200 Block of SAGAMORE ST,37.71132497,-122.4605645,1.70E+13
170047366,ASSAULT,Saturday,12/17/16,21:00,MISSION,NONE,200 Block of 13TH ST,37.76972086,-122.4179492,1.70E+13
170048013,ASSAULT,Thursday,12/15/16,5:30,SOUTHERN,NONE,500 Block of TOWNSEND ST,37.77271738,-122.4006151,1.70E+13
170070135,ASSAULT,Monday,12/26/16,16:30,INGLESIDE,NONE,600 Block of PORTOLA DR,37.74529934,-122.4519044,1.70E+13
170070436,ASSAULT,Wednesday,12/21/16,16:43,INGLESIDE,NONE,CRESCENT AV / ANDOVER ST,37.73488852,-122.4168243,1.70E+13
170077222,ASSAULT,Wednesday,11/2/16,12:00,INGLESIDE,NONE,0 Block of CARRIZAL ST,37.71001321,-122.4202044,1.70E+13
170077222,ASSAULT,Wednesday,11/2/16,12:00,INGLESIDE,NONE,0 Block of CARRIZAL ST,37.71001321,-122.4202044,1.70E+13
170085952,ASSAULT,Friday,12/23/16,20:00,TENDERLOIN,NONE,400 Block of EDDY ST,37.78356348,-122.4150669,1.70E+13
170155088,ASSAULT,Thursday,12/8/16,1:00,NORTHERN,NONE,2200 Block of CLAY ST,37.79117783,-122.4300969,1.70E+13
170155088,ASSAULT,Thursday,12/8/16,1:00,NORTHERN,NONE,2200 Block of CLAY ST,37.79117783,-122.4300969,1.70E+13
179000577,ASSAULT,Thursday,11/17/16,10:16,BAYVIEW,NONE,1500 Block of VANDYKE AV,37.72859535,-122.3915402,1.79E+13
160895385,ASSAULT,Thursday,11/3/16,11:41,TARAVAL,NONE,2500 Block of 41ST AV,37.73919974,-122.4989961,1.61E+13
160920324,ASSAULT,Friday,11/11/16,20:55,MISSION,NONE,2400 Block of FOLSOM ST,37.75807744,-122.4146833,1.61E+13
160928936,ASSAULT,Monday,11/14/16,20:20,MISSION,NONE,100 Block of LEXINGTON ST,37.76093634,-122.4206657,1.61E+13
160933349,ASSAULT,Wednesday,11/16/16,9:00,BAYVIEW,NONE,1600 Block of NEWCOMB AV,37.7359045,-122.3910896,1.61E+13
160935561,ASSAULT,Thursday,11/17/16,2:46,MISSION,NONE,TREAT AV / FLORIDA ST,37.76869198,-122.411762,1.61E+13
160940786,ASSAULT,Friday,11/18/16,14:50,NORTHERN,NONE,FRANKLIN ST / GEARY BL,37.78548187,-122.4230312,1.61E+13
160950804,ASSAULT,Tuesday,11/22/16,9:38,SOUTHERN,"ARREST, BOOKED",1100 Block of MARKET ST,37.77966604,-122.4137112,1.61E+13
160954743,ASSAULT,Wednesday,11/23/16,12:00,TARAVAL,NONE,45TH AV / SLOAT BL,37.73546403,-122.5031033,1.61E+13
160958472,ASSAULT,Friday,11/25/16,2:30,CENTRAL,NONE,0 Block of DASHIELL HAMMETT ST,37.79074015,-122.4080348,1.61E+13
160963437,ASSAULT,Saturday,11/26/16,21:30,TENDERLOIN,NONE,400 Block of EDDY ST,37.78367196,-122.4150887,1.61E+13
160970131,ASSAULT,Tuesday,11/29/16,7:49,TENDERLOIN,"ARREST, BOOKED",200 Block of ELLIS ST,37.785231,-122.4103453,1.61E+13
160970288,ASSAULT,Tuesday,11/29/16,9:15,MISSION,NONE,2100 Block of MISSION ST,37.76323239,-122.4194244,1.61E+13
160980027,ASSAULT,Friday,12/2/16,14:40,TARAVAL,"ARREST, BOOKED",3200 Block of 20TH AV,37.72852806,-122.4756475,1.61E+13
160980055,ASSAULT,Friday,12/2/16,14:34,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78520719,-122.4066906,1.61E+13
160989126,ASSAULT,Monday,12/5/16,19:00,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
160993644,ASSAULT,Thursday,12/1/16,20:00,TARAVAL,NONE,1200 Block of NORIEGA ST,37.75427182,-122.4770006,1.61E+13
160994943,ASSAULT,Wednesday,12/7/16,21:45,MISSION,"ARREST, BOOKED",0 Block of DUBOCE AV,37.76987648,-122.4204486,1.61E+13
161018233,ASSAULT,Friday,12/9/16,22:38,CENTRAL,NONE,GEARY ST / MASON ST,37.78714881,-122.4098766,1.61E+13
161020880,ASSAULT,Friday,12/16/16,15:15,NORTHERN,"ARREST, BOOKED",FILLMORE ST / SUTTER ST,37.78608624,-122.4332747,1.61E+13
161020880,ASSAULT,Friday,12/16/16,15:15,NORTHERN,"ARREST, BOOKED",FILLMORE ST / SUTTER ST,37.78608624,-122.4332747,1.61E+13
161021515,ASSAULT,Thursday,12/15/16,19:43,TARAVAL,NONE,2200 Block of 35TH AV,37.74507173,-122.4931007,1.61E+13
161034790,ASSAULT,Wednesday,12/21/16,10:00,SOUTHERN,NONE,0 Block of 12TH ST,37.77409486,-122.4200014,1.61E+13
161035312,ASSAULT,Tuesday,12/13/16,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,37.73475251,-122.3888179,1.61E+13
161035312,ASSAULT,Tuesday,12/13/16,17:00,BAYVIEW,NONE,1500 Block of NEWCOMB AV,37.73475251,-122.3888179,1.61E+13
161035889,ASSAULT,Wednesday,12/21/16,12:30,BAYVIEW,NONE,300 Block of SELBY ST,37.74556236,-122.3946722,1.61E+13
161039922,ASSAULT,Thursday,12/22/16,4:00,TARAVAL,NONE,200 Block of SAGAMORE ST,37.71132497,-122.4605645,1.61E+13
161042408,ASSAULT,Friday,12/23/16,19:25,SOUTHERN,NONE,6TH ST / MARKET ST,37.78223059,-122.4102935,1.61E+13
161042408,ASSAULT,Friday,12/23/16,19:25,SOUTHERN,NONE,6TH ST / MARKET ST,37.78223059,-122.4102935,1.61E+13
161052162,ASSAULT,Wednesday,12/28/16,3:59,INGLESIDE,NONE,ROLPH ST / MADRID ST,37.71428432,-122.4382746,1.61E+13
161056318,ASSAULT,Thursday,12/29/16,13:25,TENDERLOIN,NONE,HYDE ST / TURK ST,37.7825852,-122.4156949,1.61E+13
161059099,ASSAULT,Friday,12/30/16,11:09,SOUTHERN,"ARREST, BOOKED",100 Block of 6TH ST,37.78070083,-122.4084666,1.61E+13
161062707,ASSAULT,Saturday,12/31/16,14:00,SOUTHERN,NONE,800 Block of BRYANT ST,37.77542071,-122.4034048,1.61E+13
161063244,ASSAULT,Saturday,12/31/16,12:30,INGLESIDE,NONE,900 Block of VIENNA ST,37.71446975,-122.4349948,1.61E+13
160892820,ASSAULT,Wednesday,11/2/16,11:45,PARK,NONE,STANYAN ST / WALLER ST,37.76824631,-122.4533546,1.61E+13
160904538,ASSAULT,Saturday,11/5/16,20:00,TARAVAL,NONE,100 Block of VICTORIA ST,37.71361595,-122.4652245,1.61E+13
160917939,ASSAULT,Friday,11/11/16,1:50,NORTHERN,NONE,POLK ST / SUTTER ST,37.78775706,-122.4201203,1.61E+13
160930486,ASSAULT,Tuesday,11/15/16,13:08,CENTRAL,NONE,GRANT AV / JACKSON ST,37.79602396,-122.4066571,1.61E+13
160932216,ASSAULT,Wednesday,11/16/16,0:30,CENTRAL,"ARREST, BOOKED",800 Block of GEARY ST,37.78614939,-122.4172733,1.61E+13
160963675,ASSAULT,Sunday,11/27/16,1:00,TARAVAL,NONE,1800 Block of 8TH AV,37.75381026,-122.4644559,1.61E+13
161001244,ASSAULT,Saturday,12/10/16,2:23,NORTHERN,NONE,2700 Block of LOMBARD ST,37.79848677,-122.4466404,1.61E+13
160996814,ASSAULT,Wednesday,12/7/16,12:00,TENDERLOIN,NONE,600 Block of ELLIS ST,37.78439445,-122.4169161,1.61E+13
161014849,ASSAULT,Wednesday,12/14/16,17:03,NORTHERN,NONE,1000 Block of POLK ST,37.78613713,-122.4198583,1.61E+13
161041745,ASSAULT,Friday,12/23/16,15:39,TARAVAL,NONE,19TH AV / WINSTON DR,37.72699053,-122.4748992,1.61E+13
160902601,ASSAULT,Friday,11/4/16,10:00,BAYVIEW,"ARREST, BOOKED",JERROLD AV / DONAHUE ST,37.72819105,-122.3707125,1.61E+13
160920136,ASSAULT,Friday,11/11/16,19:30,INGLESIDE,NONE,PERSIA AV / MISSION ST,37.72312883,-122.4359772,1.61E+13
160941110,ASSAULT,Friday,11/18/16,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,37.72272704,-122.4361945,1.61E+13
160941110,ASSAULT,Friday,11/18/16,17:50,INGLESIDE,"ARREST, BOOKED",4700 Block of MISSION ST,37.72272704,-122.4361945,1.61E+13
160941126,ASSAULT,Friday,11/18/16,17:43,TARAVAL,NONE,1900 Block of 36TH AV,37.75062227,-122.4944236,1.61E+13
160941148,ASSAULT,Friday,11/18/16,18:05,TENDERLOIN,"ARREST, BOOKED",500 Block of ELLIS ST,37.78447666,-122.4154142,1.61E+13
160951244,ASSAULT,Monday,11/21/16,16:35,MISSION,NONE,400 Block of CHURCH ST,37.7632289,-122.4286109,1.61E+13
160890567,ASSAULT,Tuesday,11/1/16,15:58,INGLESIDE,NONE,30TH ST / MISSION ST,37.74237522,-122.4219709,1.61E+13
161017188,ASSAULT,Wednesday,12/14/16,8:30,BAYVIEW,NONE,1800 Block of EGBERT AV,37.72720803,-122.4007565,1.61E+13
161041795,ASSAULT,Friday,12/23/16,16:02,TENDERLOIN,NONE,100 Block of MASON ST,37.78481637,-122.4094735,1.61E+13
161062945,ASSAULT,Saturday,12/31/16,2:15,CENTRAL,NONE,500 Block of SUTTER ST,37.78906473,-122.4094236,1.61E+13
160999329,ASSAULT,Thursday,12/8/16,22:00,CENTRAL,NONE,300 Block of POWELL ST,37.78782711,-122.4083843,1.61E+13
160889275,ASSAULT,Tuesday,11/1/16,7:21,PARK,"ARREST, BOOKED",1700 Block of HAIGHT ST,37.76939671,-122.4512881,1.61E+13
160923362,ASSAULT,Saturday,11/12/16,20:35,TARAVAL,NONE,0 Block of DIAZ AV,37.7181625,-122.4762903,1.61E+13
160943564,ASSAULT,Saturday,11/19/16,15:49,MISSION,NONE,FOLSOM ST / CESAR CHAVEZ ST,37.74825687,-122.4136717,1.61E+13
160943586,ASSAULT,Saturday,11/19/16,0:50,NORTHERN,NONE,1200 Block of POLK ST,37.78798096,-122.4202316,1.61E+13
160951658,ASSAULT,Tuesday,11/22/16,13:00,TENDERLOIN,NONE,GOLDEN GATE AV / HYDE ST,37.78165428,-122.4155082,1.61E+13
160958808,ASSAULT,Friday,11/25/16,10:50,PARK,NONE,1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160958808,ASSAULT,Friday,11/25/16,10:50,PARK,NONE,1600 Block of TURK ST,37.78002473,-122.436275,1.61E+13
160959878,ASSAULT,Friday,11/25/16,14:50,CENTRAL,NONE,1500 Block of JONES ST,37.79544997,-122.4148489,1.61E+13
160963324,ASSAULT,Saturday,11/26/16,20:30,CENTRAL,NONE,600 Block of GEARY ST,37.786677,-122.4140108,1.61E+13
160967423,ASSAULT,Monday,11/28/16,10:40,PARK,"ARREST, BOOKED",1500 Block of HAIGHT ST,37.76995495,-122.4477831,1.61E+13
160969764,ASSAULT,Tuesday,11/29/16,3:30,CENTRAL,NONE,COLUMBUS AV / UNION ST,37.80031482,-122.4102084,1.61E+13
160973339,ASSAULT,Wednesday,11/30/16,8:15,NORTHERN,NONE,1600 Block of WEBSTER ST,37.78583295,-122.4316127,1.61E+13
161000268,ASSAULT,Friday,12/9/16,18:31,TARAVAL,NONE,1500 Block of 9TH AV,37.75936321,-122.4659149,1.61E+13
161001034,ASSAULT,Friday,12/9/16,18:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,37.79231587,-122.4108456,1.61E+13
161001034,ASSAULT,Friday,12/9/16,18:30,CENTRAL,"ARREST, BOOKED",900 Block of MASON ST,37.79231587,-122.4108456,1.61E+13
161023759,ASSAULT,Friday,12/16/16,5:30,CENTRAL,NONE,100 Block of SUTTER ST,37.78983683,-122.4033445,1.61E+13
161048939,ASSAULT,Monday,12/26/16,20:30,SOUTHERN,"ARREST, BOOKED",0 Block of TOWNSEND ST,37.78095257,-122.3901893,1.61E+13
161061016,ASSAULT,Friday,12/30/16,18:30,TENDERLOIN,NONE,EDDY ST / MASON ST,37.78434785,-122.4093131,1.61E+13
160965853,ASSAULT,Sunday,11/27/16,18:30,TENDERLOIN,NONE,100 Block of TURK ST,37.78305295,-122.4115931,1.61E+13
160920885,ASSAULT,Saturday,11/12/16,1:55,MISSION,"ARREST, BOOKED",3000 Block of 16TH ST,37.76508154,-122.420081,1.61E+13
160933123,ASSAULT,Wednesday,11/16/16,10:45,MISSION,"ARREST, BOOKED",2100 Block of HARRISON ST,37.76348576,-122.4128817,1.61E+13
160995054,ASSAULT,Friday,12/2/16,0:01,SOUTHERN,NONE,900 Block of MARKET ST,37.78370693,-122.4085951,1.61E+13
161015518,ASSAULT,Wednesday,12/14/16,20:20,PARK,NONE,800 Block of OAK ST,37.77359695,-122.4332929,1.61E+13
161022212,ASSAULT,Friday,12/16/16,22:20,TARAVAL,NONE,100 Block of CAMBON DR,37.71665697,-122.474171,1.61E+13
161024804,ASSAULT,Saturday,12/17/16,20:00,SOUTHERN,NONE,BEALE ST / HOWARD ST,37.78992484,-122.3942784,1.61E+13
160960643,ASSAULT,Friday,11/25/16,23:05,NORTHERN,NONE,0 Block of GROVE ST,37.77853494,-122.4174299,1.61E+13
160891662,ASSAULT,Tuesday,11/1/16,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,37.72391045,-122.4353855,1.61E+13
160891662,ASSAULT,Tuesday,11/1/16,22:30,INGLESIDE,"ARREST, BOOKED",MISSION ST / OCEAN AV,37.72391045,-122.4353855,1.61E+13
160897159,ASSAULT,Thursday,11/3/16,21:03,CENTRAL,NONE,500 Block of JEFFERSON ST,37.80757655,-122.4213022,1.61E+13
160898226,ASSAULT,Thursday,11/3/16,15:45,NORTHERN,NONE,FILLMORE ST / JACKSON ST,37.79247099,-122.434559,1.61E+13
160905934,ASSAULT,Sunday,11/6/16,21:50,TENDERLOIN,NONE,100 Block of EDDY ST,37.78429738,-122.4101571,1.61E+13
160914769,ASSAULT,Wednesday,11/2/16,20:30,MISSION,NONE,500 Block of SOUTH VAN NESS AV,37.76435775,-122.417477,1.61E+13
160919593,ASSAULT,Friday,11/11/16,0:01,SOUTHERN,NONE,MARKET ST / JONES ST,37.78090397,-122.4119795,1.61E+13
160920227,ASSAULT,Friday,11/11/16,19:39,BAYVIEW,NONE,1100 Block of 4TH ST,37.77311763,-122.3914703,1.61E+13
160922461,ASSAULT,Saturday,11/12/16,15:59,MISSION,"ARREST, BOOKED",1000 Block of POTRERO AV,37.75648641,-122.4065391,1.61E+13
160922477,ASSAULT,Saturday,11/12/16,15:30,TENDERLOIN,"ARREST, BOOKED",200 Block of POWELL ST,37.78690218,-122.408065,1.61E+13
160926009,ASSAULT,Sunday,11/13/16,23:00,MISSION,NONE,3200 Block of 22ND ST,37.75534659,-122.4192972,1.61E+13
160939262,ASSAULT,Friday,11/18/16,5:45,CENTRAL,NONE,100 Block of SUTTER ST,37.78991887,-122.4026984,1.61E+13
160944681,ASSAULT,Sunday,11/20/16,1:45,MISSION,NONE,3000 Block of 24TH ST,37.75253067,-122.4127525,1.61E+13
160951517,ASSAULT,Tuesday,11/22/16,11:45,MISSION,NONE,POTRERO AV / CESAR CHAVEZ ST,37.74911001,-122.4050969,1.61E+13
160953557,ASSAULT,Wednesday,11/23/16,1:58,BAYVIEW,"ARREST, BOOKED",1700 Block of LASALLE AV,37.73803768,-122.3915152,1.61E+13
160954975,ASSAULT,Wednesday,11/23/16,16:05,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,37.78418935,-122.4076335,1.61E+13
160970620,ASSAULT,Saturday,11/26/16,0:30,CENTRAL,NONE,400 Block of MASON ST,37.7877641,-122.4099253,1.61E+13
160991381,ASSAULT,Tuesday,11/15/16,0:01,INGLESIDE,NONE,200 Block of MOULTRIE ST,37.74099982,-122.4158101,1.61E+13
160994294,ASSAULT,Tuesday,12/6/16,16:00,SOUTHERN,NONE,1000 Block of MISSION ST,37.7801135,-122.4098928,1.61E+13
161034790,ASSAULT,Wednesday,12/21/16,10:00,SOUTHERN,NONE,0 Block of 12TH ST,37.77409486,-122.4200014,1.61E+13
161041438,ASSAULT,Friday,12/23/16,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,37.71085552,-122.4040796,1.61E+13
161041438,ASSAULT,Friday,12/23/16,13:45,INGLESIDE,"ARREST, BOOKED",2400 Block of BAY SHORE BL,37.71085552,-122.4040796,1.61E+13
160935533,ASSAULT,Thursday,11/17/16,1:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,37.7647129,-122.4917242,1.61E+13
160935533,ASSAULT,Thursday,11/17/16,1:30,TARAVAL,"ARREST, BOOKED",3100 Block of LINCOLN WY,37.7647129,-122.4917242,1.61E+13
160895539,ASSAULT,Wednesday,11/2/16,9:18,TARAVAL,NONE,3200 Block of 19TH AV,37.72862542,-122.4745775,1.61E+13
160895545,ASSAULT,Wednesday,11/2/16,9:10,RICHMOND,NONE,PINE ST / LYON ST,37.78648054,-122.4452089,1.61E+13
160944233,ASSAULT,Saturday,11/19/16,21:30,INGLESIDE,"ARREST, BOOKED",500 Block of LISBON ST,37.71968092,-122.4354425,1.61E+13
160896082,ASSAULT,Thursday,11/3/16,15:30,RICHMOND,NONE,400 Block of 8TH AV,37.77993761,-122.4664253,1.61E+13
